96843	17	270
106895	17	3902
115304	17	5649
131087	17	5596
148200	17	5667
131409	17	2757
111200	17	5649
138157	17	106
149023	17	3964
124530	17	5644
147830	17	2845
146346	17	2927
147944	17	2899
131329	17	2859
96034	17	296
118152	17	274
143657	17	272
111171	17	338
139567	17	374
127739	17	145
106500	17	525
111492	17	230
151444	17	4959
124265	17	2806
108617	17	457
105529	17	203
132017	17	2884
137494	17	275
141433	17	5600
137724	17	2987
145390	17	343
132848	17	269
115653	17	5667
125189	17	5644
129996	17	266
105124	17	4959
123894	17	6665
132609	17	106
108606	17	337
127433	17	4024
121529	17	517
104396	17	517
151112	17	294
108173	17	1567
134547	17	343
117930	17	1694
141052	17	2775
99732	17	121
138169	17	1636
129483	17	283
101311	17	288
128260	17	5667
125881	17	5649
110848	17	4000
129537	17	279
146829	17	2852
147892	17	282
127419	17	440
99487	17	311
101404	17	106
102587	17	4974
108203	17	338
138842	17	457
103962	17	6317
147811	17	279
103519	17	4985
144070	17	369
132922	17	2857
110112	17	4974
123247	17	4959
146486	17	272
151831	17	298
126171	17	230
109809	17	266
121033	17	2646
144469	17	2763
121719	17	287
139737	17	4048
119340	17	267
120532	17	279
99477	17	276
127889	17	279
105708	17	424
112113	17	205
140261	17	2884
120753	17	264
147123	17	412
147299	17	3968
113736	17	3995
122732	17	1362
97753	17	440
146927	17	203
146175	17	5667
149511	17	1694
98331	17	293
96592	17	5632
132192	17	132
102587	17	2800
121719	17	2849
135081	17	2852
124254	17	218
123365	17	279
104316	17	1694
128136	17	517
110112	17	2800
130727	17	281
112319	17	301
106475	17	296
143931	17	517
115947	17	286
130924	17	439
113852	17	2927
139465	17	2880
108082	17	2845
96972	17	145
147909	17	3964
131096	17	287
108753	17	2779
95903	17	3911
146114	17	2899
148756	17	896
127666	17	338
117495	17	4954
148460	17	3964
130386	17	2927
132267	17	2646
138307	17	2260
103896	17	270
124003	17	275
148058	17	2880
133719	17	321
137156	17	84
118922	17	5598
119722	17	273
147080	17	279
111681	17	5644
101329	17	3995
135378	17	2837
105529	17	2646
118420	17	298
104513	17	3891
106187	17	3919
114367	17	2800
113615	17	340
96926	17	192
126196	17	2859
148446	17	3964
113042	17	318
133537	17	379
148629	17	296
131046	17	2859
149577	17	343
129311	17	287
122252	17	2985
125994	17	6317
121460	17	128
144770	17	3911
127602	17	440
135738	17	218
101141	17	2991
138160	17	1694
109653	17	282
96908	17	192
148988	17	3995
120517	17	128
151802	17	440
106473	17	2855
109124	17	4956
120367	17	347
112592	17	2870
96858	17	234
129661	17	268
131785	17	2775
116402	17	2911
135755	17	2830
148244	17	3964
109431	17	2637
100819	17	3872
143051	17	2847
132017	17	2870
111715	17	3299
122583	17	287
142204	17	273
134543	17	173
126302	17	5600
144752	17	3941
146336	17	877
148122	17	2859
126543	17	296
128210	17	299
113937	17	1637
134780	17	5632
130059	17	173
102000	17	465
140639	17	299
99290	17	264
123404	17	6353
151551	17	294
150995	17	276
120984	17	5644
111393	17	1637
128404	17	299
147681	17	234
137349	17	877
138848	17	3925
146927	17	2646
98845	17	3916
97209	17	274
142411	17	2911
110091	17	3932
125908	17	2757
111120	17	1364
147495	17	2890
130154	17	266
107095	17	275
123755	17	283
116853	17	274
147524	17	3872
116900	17	2927
142362	17	525
120579	17	352
121261	17	321
143636	17	148
122485	17	1369
133259	17	2786
136390	17	205
144794	17	2857
130033	17	2862
141572	17	440
116823	17	2822
126953	17	2911
138259	17	1380
146881	17	276
134282	17	3891
116694	17	1684
106417	17	340
105618	17	2637
102437	17	296
135588	17	6321
123638	17	218
133734	17	1369
114351	17	352
138236	17	276
151444	17	4970
109344	17	203
97352	17	5594
146687	17	3929
130246	17	192
151117	17	284
147348	17	299
128622	17	1369
100621	17	87
149270	17	5608
118208	17	340
99208	17	6317
120051	17	267
99560	17	133
121305	17	218
137777	17	298
147447	17	299
118450	17	144
97486	17	2805
145814	17	121
145783	17	3919
104524	17	273
108515	17	2985
125480	17	1642
128935	17	1636
138330	17	317
131457	17	457
101416	17	5644
143633	17	525
106475	17	2850
105473	17	355
115455	17	205
137098	17	343
134824	17	2772
116147	17	1694
121733	17	266
144901	17	281
112791	17	153
135792	17	301
117399	17	269
132163	17	6353
142918	17	2927
107144	17	3995
135247	17	2852
113945	17	877
117822	17	2998
122299	17	266
107549	17	326
140725	17	121
148315	17	525
107371	17	1369
136564	17	1564
132403	17	2927
151647	17	284
145470	17	5596
101167	17	286
108110	17	2827
148804	17	3995
133728	17	2855
103140	17	210
95583	17	369
137227	17	374
103441	17	1371
109075	17	1567
100389	17	2264
106816	17	5817
117434	17	2264
96694	17	374
120301	17	1364
100583	17	374
122631	17	1567
140237	17	3305
147346	17	2859
150942	17	287
115698	17	1567
116537	17	173
106950	17	5644
137626	17	4048
113473	17	440
138236	17	301
126097	17	2906
104343	17	2906
151508	17	340
116575	17	95
126362	17	2847
127648	17	203
147924	17	3968
132582	17	3905
134441	17	264
144675	17	184
106576	17	205
97867	17	284
143168	17	5649
144045	17	284
130489	17	267
109573	17	4048
119722	17	270
100669	17	276
124493	17	3941
96001	17	1702
150942	17	2849
96530	17	4970
135065	17	6317
126507	17	272
135315	17	264
125930	17	1362
109344	17	2646
147731	17	2845
139678	17	296
100320	17	877
136062	17	273
129097	17	279
136090	17	414
100477	17	517
124758	17	5649
113423	17	2763
139149	17	272
139891	17	794
142776	17	465
142203	17	4980
147302	17	3964
130287	17	294
136899	17	1526
101857	17	114
102686	17	2800
122472	17	297
116148	17	2017
102118	17	3943
103295	17	4958
112191	17	92
118567	17	3891
124565	17	2850
146201	17	321
106544	17	4024
120695	17	276
141457	17	2775
146777	17	4956
103142	17	266
100829	17	457
145492	17	5649
109460	17	144
116390	17	2775
147288	17	3964
147937	17	2862
145783	17	3932
109645	17	2255
106720	17	288
125654	17	87
150284	17	275
125582	17	192
107532	17	140
119861	17	4956
137341	17	2987
141396	17	2667
128490	17	264
105992	17	299
144846	17	3995
137289	17	2859
142204	17	270
98444	17	2017
140336	17	128
132537	17	2906
95578	17	2880
107231	17	5596
148450	17	2899
111891	17	273
110248	17	2884
138432	17	2993
146222	17	2805
106586	17	279
110586	17	6665
122347	17	3305
134942	17	440
113027	17	3883
147800	17	2845
127285	17	5594
151268	17	881
105571	17	283
133879	17	2667
148434	17	2899
137873	17	276
104529	17	3874
141391	17	301
96962	17	140
110297	17	92
143660	17	218
100523	17	3902
99068	17	877
151649	17	2805
107344	17	2870
122678	17	3941
115000	17	3915
145013	17	153
129148	17	1642
110848	17	3995
121719	17	2852
102514	17	5649
121754	17	3883
120340	17	264
147354	17	3964
97185	17	2927
116849	17	273
122116	17	6317
122014	17	3911
113427	17	2859
105199	17	140
110617	17	299
96206	17	3299
150428	17	6633
148398	17	2911
123469	17	3015
121022	17	268
118528	17	1523
125817	17	3905
108102	17	2880
119395	17	274
141893	17	5578
116352	17	2927
148287	17	2911
140088	17	2862
134024	17	2862
134262	17	218
137878	17	1642
143900	17	2855
148519	17	2899
145924	17	3941
118800	17	3925
147663	17	1362
145383	17	3929
105571	17	264
109252	17	2906
107077	17	6389
143964	17	1574
110918	17	317
137395	17	2987
97104	17	355
109895	17	2830
112349	17	299
104443	17	4034
140399	17	2987
149800	17	128
127310	17	144
124861	17	4970
133550	17	2264
103248	17	337
117929	17	205
123202	17	2806
103315	17	279
126582	17	440
118495	17	1523
117445	17	3929
151563	17	294
134319	17	2927
109000	17	4975
103931	17	262
102059	17	4024
131910	17	2880
110849	17	273
129660	17	87
99432	17	2862
148466	17	2911
150995	17	294
122920	17	140
107553	17	2815
121148	17	1637
151442	17	299
133344	17	279
141027	17	5644
144483	17	2637
101310	17	286
108932	17	148
147796	17	294
128359	17	2772
126712	17	266
129801	17	2847
102889	17	95
135390	17	2870
114702	17	121
130305	17	2906
112409	17	360
135006	17	1567
150214	17	2805
98851	17	4959
125856	17	3299
142323	17	203
99265	17	2779
146290	17	84
136384	17	3929
141549	17	379
96970	17	299
147464	17	286
103665	17	4048
151551	17	275
124790	17	3874
128820	17	2805
96933	17	2805
102512	17	5632
128532	17	205
95499	17	517
124724	17	517
150902	17	267
147789	17	294
145738	17	4956
131271	17	203
119216	17	3153
111347	17	3916
136725	17	3995
108709	17	2255
122700	17	3919
142922	17	2775
148702	17	1640
104523	17	2855
115088	17	311
120167	17	5672
147792	17	299
133452	17	318
138179	17	343
100136	17	203
114477	17	264
127856	17	268
147332	17	299
125373	17	369
105439	17	281
115342	17	205
123195	17	2786
120430	17	148
119550	17	296
108593	17	2847
129916	17	1567
139034	17	2862
140726	17	218
124630	17	287
139854	17	412
147970	17	2859
151640	17	340
145223	17	294
138330	17	268
116785	17	2859
132528	17	2255
96964	17	340
99195	17	2985
144839	17	2779
113812	17	144
145356	17	297
118264	17	203
125757	17	293
148827	17	2660
108947	17	266
110582	17	6317
117028	17	321
147316	17	299
122384	17	286
137611	17	2993
110354	17	5608
149855	17	2264
150774	17	281
148024	17	2899
99427	17	896
103164	17	355
113891	17	2660
120992	17	2859
139513	17	95
124630	17	2849
148809	17	2660
120344	17	2855
108844	17	266
141596	17	271
151275	17	881
106086	17	5614
140923	17	2782
105759	17	347
148044	17	3964
140814	17	355
121209	17	460
101262	17	269
113890	17	5817
99900	17	267
99718	17	1567
122243	17	1380
116737	17	173
102266	17	205
115343	17	272
110279	17	360
104629	17	298
115902	17	412
115542	17	173
103412	17	3872
130287	17	2857
106198	17	2845
123292	17	2884
111833	17	140
96538	17	95
113146	17	2800
113776	17	128
129059	17	3919
145627	17	1369
125201	17	2827
138586	17	6317
123859	17	374
141020	17	1684
133083	17	298
142349	17	403
102038	17	2782
128515	17	286
107021	17	279
147460	17	2845
99702	17	352
148300	17	205
111704	17	326
141574	17	1684
100058	17	132
126097	17	3995
104343	17	3995
104607	17	2877
146529	17	310
147630	17	3943
97685	17	1371
98461	17	1682
112599	17	2667
105335	17	276
119623	17	377
107861	17	6321
122814	17	2847
115653	17	5672
134261	17	299
127476	17	337
141934	17	544
142916	17	412
113493	17	2805
132671	17	1574
109612	17	2870
116849	17	270
112508	17	2782
101067	17	5614
130146	17	480
96394	17	2880
99475	17	121
112319	17	275
143377	17	2827
134446	17	2859
104201	17	393
147830	17	311
133957	17	2806
128617	17	1671
146484	17	1381
119223	17	5600
127889	17	283
140124	17	343
146314	17	95
121087	17	301
145675	17	2985
126638	17	2819
136881	17	2832
125471	17	218
151694	17	881
116064	17	4034
109140	17	298
110989	17	465
136517	17	5667
100859	17	1642
150942	17	2852
134263	17	266
120475	17	440
121928	17	262
99073	17	5613
105071	17	337
116611	17	517
147820	17	276
111584	17	92
123343	17	465
133258	17	465
102539	17	1369
108876	17	6359
115043	17	2664
115369	17	1702
144584	17	3891
133547	17	299
143089	17	1702
128102	17	2757
101989	17	2667
128806	17	266
131183	17	2991
113578	17	294
148197	17	84
144825	17	5236
148531	17	298
110849	17	270
99477	17	275
127889	17	264
102259	17	2786
140418	17	121
95764	17	457
146008	17	234
141216	17	403
150938	17	272
102059	17	203
102661	17	310
147080	17	283
122698	17	3872
107566	17	4956
138167	17	440
139394	17	4980
135910	17	192
109823	17	2660
119550	17	2850
101088	17	369
130073	17	1567
147465	17	294
147892	17	276
137275	17	6353
99284	17	2906
103240	17	282
148129	17	205
133522	17	299
101265	17	2827
149481	17	3964
95917	17	5594
111215	17	317
110918	17	268
151075	17	283
137260	17	5594
145226	17	6321
122820	17	5667
101311	17	284
101900	17	2763
97812	17	1682
138640	17	205
128338	17	439
112823	17	2845
128858	17	2890
121672	17	2985
141451	17	293
122263	17	3915
147450	17	294
147874	17	276
103637	17	1702
119989	17	4034
132307	17	5667
112038	17	173
137165	17	3929
96408	17	2819
126152	17	3919
121627	17	5632
123465	17	2998
103736	17	237
140547	17	274
148748	17	203
115460	17	2832
113933	17	2862
106940	17	106
116693	17	282
96076	17	298
126296	17	205
142647	17	2845
144311	17	1562
99874	17	403
131170	17	262
115897	17	205
136774	17	1684
151130	17	294
137077	17	5424
111531	17	1528
131747	17	299
103741	17	2987
105573	17	1526
106377	17	2819
106041	17	1574
102238	17	262
136746	17	340
129486	17	3887
122458	17	114
138480	17	2660
151075	17	264
144232	17	4956
122685	17	298
141650	17	145
102872	17	121
147216	17	3964
102703	17	369
104104	17	287
106323	17	287
147445	17	299
110295	17	95
98115	17	321
151152	17	2806
149587	17	6638
133145	17	412
101764	17	287
120070	17	2775
149232	17	337
135259	17	439
117448	17	281
148162	17	3964
137684	17	264
147642	17	3902
142729	17	1646
148248	17	2847
147273	17	2855
106318	17	2763
107761	17	424
148823	17	2906
101310	17	296
145315	17	374
109682	17	192
135792	17	275
121779	17	1562
138842	17	460
108674	17	2260
133567	17	264
103276	17	794
135359	17	472
121446	17	3905
100628	17	2806
146884	17	2847
147693	17	2806
106160	17	340
116834	17	3902
121001	17	294
147464	17	296
147806	17	2880
130773	17	2877
127177	17	2810
110302	17	1640
127625	17	262
136342	17	2862
151705	17	2911
146993	17	6317
127486	17	95
97850	17	95
132869	17	517
103645	17	2884
130090	17	6389
112119	17	355
144675	17	173
134939	17	3305
149429	17	393
146881	17	275
112660	17	210
117521	17	87
101452	17	3874
141154	17	84
122384	17	269
143790	17	279
147449	17	296
140340	17	2862
104572	17	2800
106864	17	2815
137489	17	5644
117671	17	262
127609	17	262
138236	17	275
106895	17	2757
151443	17	2855
130690	17	140
131161	17	268
128558	17	2830
151081	17	279
141119	17	266
132848	17	281
142319	17	480
108795	17	106
100949	17	128
118492	17	379
146102	17	121
97320	17	4970
125240	17	1564
148271	17	2870
100906	17	3905
151467	17	3941
132411	17	412
111429	17	299
119248	17	272
104368	17	205
111014	17	4959
134089	17	2763
96781	17	5594
139266	17	2884
122384	17	296
107368	17	173
115873	17	95
137392	17	337
112832	17	412
142068	17	4954
95734	17	276
140755	17	2779
99315	17	262
121734	17	877
138922	17	296
102389	17	279
151792	17	3891
116609	17	1637
145639	17	267
142801	17	1364
106854	17	2786
147929	17	2870
128515	17	269
136950	17	162
128605	17	192
144519	17	2869
145198	17	1637
151506	17	298
115603	17	299
137577	17	2782
141425	17	275
116435	17	3902
98181	17	1364
150553	17	128
133219	17	3299
138302	17	2819
105059	17	237
137004	17	236
132371	17	881
126478	17	2637
148972	17	2869
146065	17	266
141983	17	2255
146170	17	121
148266	17	3990
114075	17	5667
101810	17	403
140798	17	2763
97913	17	145
129857	17	403
134593	17	4048
116023	17	210
118696	17	294
98864	17	525
125802	17	5618
103852	17	317
109111	17	355
151520	17	6638
111793	17	337
102661	17	281
98453	17	294
128070	17	198
141451	17	287
122311	17	2906
128515	17	296
98521	17	1364
96634	17	1694
121918	17	1523
130727	17	273
139276	17	1642
142754	17	218
141391	17	275
144348	17	272
97868	17	192
107130	17	121
112584	17	3905
146014	17	6389
107370	17	338
97951	17	2800
111167	17	205
119841	17	262
140702	17	298
138629	17	794
148450	17	2890
127341	17	2786
130180	17	4985
95577	17	2884
140380	17	299
114103	17	393
124037	17	393
144372	17	5596
138269	17	2779
120616	17	6321
105818	17	262
98250	17	4956
106586	17	283
108933	17	2667
140902	17	5614
131902	17	237
130361	17	525
142139	17	269
147272	17	2870
103856	17	1365
139737	17	294
111593	17	2847
144315	17	272
142721	17	525
139192	17	128
103645	17	2870
151312	17	290
99454	17	1671
106963	17	3905
107863	17	2800
149421	17	273
130053	17	279
109975	17	6317
104640	17	2782
140713	17	5594
129330	17	6321
116726	17	133
138097	17	3929
136976	17	2775
147464	17	2850
137264	17	2800
134577	17	877
101005	17	184
136067	17	2667
149501	17	266
117522	17	3883
151130	17	2857
138947	17	5594
118984	17	480
103664	17	279
109136	17	3916
137830	17	2827
98049	17	5649
139693	17	2827
113067	17	266
106586	17	264
145660	17	262
147892	17	294
100671	17	465
135297	17	92
119630	17	3916
120872	17	272
108794	17	6321
132894	17	2862
133124	17	218
99284	17	3995
115329	17	480
137873	17	275
99169	17	5649
113986	17	2757
129537	17	297
148838	17	3964
147277	17	2911
134387	17	5594
142693	17	267
102621	17	237
107090	17	5644
107855	17	355
112065	17	5614
118895	17	2847
137941	17	5644
148779	17	2911
131057	17	274
130097	17	2260
98008	17	272
130247	17	144
139729	17	525
123061	17	2845
99975	17	237
131076	17	153
135315	17	266
110251	17	3995
103315	17	283
114805	17	2637
124886	17	2757
98667	17	144
145982	17	472
138195	17	1567
101209	17	403
118919	17	2911
127735	17	298
129351	17	218
138679	17	203
151266	17	2800
151346	17	2847
140289	17	2763
142711	17	296
145196	17	2819
138200	17	412
120147	17	4954
120338	17	2264
131454	17	3872
141791	17	3299
147817	17	2911
149168	17	203
112069	17	377
111549	17	2859
123296	17	4958
104276	17	2927
113609	17	1636
105374	17	2785
147245	17	2911
121720	17	236
143294	17	393
148594	17	203
129788	17	2985
102202	17	3153
130934	17	1640
121001	17	2857
124872	17	486
147611	17	2906
146900	17	2763
145871	17	347
144256	17	1694
119744	17	205
98282	17	2862
148829	17	3990
148425	17	299
124501	17	271
145150	17	321
107835	17	4985
123188	17	403
108059	17	184
136153	17	294
115321	17	4034
108423	17	5649
113351	17	276
139529	17	4000
144816	17	2847
98561	17	1694
121631	17	2782
135845	17	205
108967	17	2805
137586	17	2859
143971	17	1684
132832	17	2906
133344	17	264
143102	17	3925
148513	17	2660
121070	17	440
141349	17	4970
113304	17	298
151460	17	2927
109257	17	2993
136649	17	343
140732	17	5578
122123	17	5667
135180	17	128
132688	17	1642
144901	17	273
117399	17	281
142649	17	5598
132733	17	2884
151702	17	4048
146906	17	412
120968	17	4980
147013	17	3902
138215	17	3905
130122	17	877
133546	17	6665
98099	17	374
129382	17	885
149193	17	2993
121004	17	2847
150999	17	5614
142974	17	3929
97787	17	266
131576	17	2785
109558	17	5614
124058	17	412
107872	17	2017
118140	17	393
106075	17	457
100064	17	272
121754	17	3872
150280	17	266
119148	17	279
111300	17	2772
131936	17	2927
110675	17	4958
142212	17	205
118353	17	3905
130727	17	270
116708	17	2260
139916	17	271
147284	17	2845
134556	17	3919
121001	17	275
148476	17	299
143317	17	3941
126265	17	133
148258	17	3964
143381	17	203
142875	17	525
149242	17	343
124674	17	281
115924	17	284
124556	17	87
101491	17	2985
107245	17	218
147944	17	2859
149407	17	3299
112143	17	2884
124183	17	1640
118420	17	287
136757	17	318
136506	17	374
98270	17	272
112756	17	347
104008	17	128
116860	17	279
142171	17	374
106743	17	264
120849	17	2870
141707	17	2763
133338	17	355
135911	17	1637
95790	17	3891
127278	17	2819
122756	17	1526
130587	17	269
118001	17	1694
126733	17	1365
104861	17	2667
117845	17	218
113430	17	318
118420	17	2849
101079	17	203
151347	17	5600
136342	17	287
151468	17	881
97959	17	266
138885	17	2927
112078	17	340
103852	17	268
100428	17	274
124495	17	360
104231	17	5644
126867	17	2911
136974	17	4980
141370	17	1682
111608	17	173
147723	17	210
103523	17	3883
100774	17	148
135285	17	3891
114000	17	414
145619	17	87
130611	17	2847
136011	17	2987
140958	17	148
97382	17	1684
99038	17	144
126046	17	140
144311	17	1567
124525	17	284
102014	17	337
119700	17	271
123080	17	525
128121	17	517
141005	17	3887
109865	17	106
115947	17	281
149564	17	3872
108054	17	3919
144221	17	6353
103716	17	145
118770	17	2906
128908	17	374
135749	17	262
108570	17	4000
101719	17	1528
112466	17	3299
146427	17	264
119123	17	273
106017	17	121
130974	17	272
105266	17	4000
120358	17	205
123270	17	2845
137409	17	106
143016	17	2805
137037	17	132
138434	17	279
114477	17	266
116084	17	268
101723	17	347
130665	17	269
111273	17	369
109920	17	145
102907	17	4048
115481	17	517
104353	17	338
136584	17	4000
138837	17	1380
122496	17	885
96694	17	377
108280	17	4974
100583	17	377
140982	17	144
124077	17	2862
133259	17	5614
102222	17	6317
125174	17	6353
110079	17	3911
146114	17	2859
146371	17	5596
110431	17	145
127774	17	4974
125495	17	6389
101240	17	5644
121422	17	279
103659	17	95
95903	17	3905
135858	17	3929
133740	17	525
104676	17	4975
121524	17	2757
146184	17	264
147820	17	275
123355	17	140
127312	17	144
116821	17	403
96139	17	298
131576	17	2786
134424	17	2782
128943	17	1567
115776	17	4034
130727	17	2845
137777	17	287
139996	17	321
96704	17	298
125143	17	5594
122020	17	3902
132330	17	279
96062	17	2830
115300	17	2757
101079	17	2646
101958	17	3929
104130	17	198
113919	17	3911
114441	17	1642
142822	17	2987
144977	17	264
107086	17	6317
143847	17	338
148349	17	2847
101339	17	457
144770	17	3905
100850	17	4959
106475	17	284
135186	17	355
118988	17	3925
143157	17	95
133449	17	2884
148323	17	2859
134912	17	321
117821	17	6321
136676	17	337
107061	17	205
139062	17	279
147144	17	274
131837	17	1381
134984	17	5644
137265	17	237
99432	17	2877
109652	17	203
104725	17	517
104659	17	877
108839	17	2806
112707	17	794
120535	17	5600
148960	17	2911
108454	17	2660
108766	17	424
136600	17	3929
108031	17	318
147041	17	2786
147892	17	275
148309	17	2859
148297	17	3964
119421	17	2847
97418	17	266
122263	17	3919
137424	17	321
132307	17	5672
111199	17	87
128509	17	457
133046	17	3517
150964	17	6638
148685	17	896
133544	17	133
105685	17	355
148319	17	2847
148391	17	3964
97213	17	525
128546	17	457
148370	17	3968
147874	17	275
123064	17	460
141217	17	5596
148531	17	2862
125371	17	266
120710	17	5600
128384	17	321
148668	17	896
131965	17	266
122583	17	267
118157	17	5594
120696	17	2906
105531	17	1682
100952	17	279
124253	17	2927
123882	17	2667
131817	17	1642
105439	17	273
151326	17	5608
111428	17	296
132392	17	5608
140802	17	352
147611	17	3995
110968	17	286
115580	17	3902
114730	17	6858
144156	17	2782
130206	17	266
135321	17	145
97299	17	525
121351	17	270
126543	17	284
148272	17	3964
138548	17	5649
115997	17	2985
137056	17	2847
144482	17	2884
131736	17	266
119394	17	4034
148360	17	3964
103240	17	276
130250	17	2845
114763	17	128
132254	17	276
105401	17	290
132440	17	3874
148499	17	2862
118192	17	1567
112269	17	145
119209	17	1528
140532	17	347
147326	17	2862
117603	17	374
150774	17	273
123679	17	347
149858	17	275
132832	17	3995
142044	17	145
107359	17	5596
105969	17	1640
106953	17	274
127020	17	3902
107336	17	5667
103525	17	3872
105816	17	192
148046	17	3964
142549	17	465
136970	17	1694
136153	17	275
97993	17	267
138634	17	3891
103363	17	355
111106	17	1684
111585	17	3887
143600	17	2806
105882	17	379
125336	17	276
117154	17	5644
117376	17	286
145229	17	412
148142	17	3964
106254	17	192
114792	17	321
101454	17	276
129751	17	4985
130012	17	264
116693	17	276
103269	17	325
148303	17	2911
140260	17	2810
131365	17	2906
129513	17	192
151081	17	283
134923	17	6317
147187	17	2855
117323	17	2667
104342	17	299
115090	17	290
147218	17	2880
101773	17	281
120850	17	205
147462	17	2845
122685	17	2862
145610	17	5236
116484	17	3299
145431	17	2862
142667	17	403
124972	17	267
136819	17	6317
117158	17	281
95964	17	4024
146708	17	5596
122472	17	282
123942	17	3902
148109	17	3964
126735	17	5598
144987	17	95
122200	17	210
148454	17	2906
117227	17	2757
139529	17	3995
134563	17	2859
137645	17	276
139659	17	2927
113935	17	1637
124848	17	1637
109568	17	360
128035	17	2775
144435	17	266
126610	17	6353
125161	17	283
98983	17	2819
124371	17	272
132903	17	525
96721	17	235
148133	17	3990
151081	17	264
106784	17	266
110480	17	5649
141936	17	5613
113812	17	148
107774	17	2880
118697	17	133
148096	17	3964
107982	17	5667
118941	17	2637
127742	17	4970
141667	17	3941
149384	17	2832
131312	17	440
136903	17	296
105030	17	1526
113200	17	5667
128283	17	2782
149884	17	1369
98892	17	192
97129	17	1574
137684	17	266
141356	17	347
135367	17	2884
136094	17	2987
111926	17	5632
133697	17	5613
105461	17	347
133723	17	393
116899	17	2927
109563	17	2894
123551	17	5644
132536	17	299
148878	17	205
143225	17	5649
126227	17	2847
141615	17	237
96600	17	132
113527	17	1371
125161	17	264
129682	17	106
124003	17	274
101005	17	173
116199	17	234
137289	17	296
114803	17	5667
95768	17	6665
113997	17	440
114075	17	5672
101836	17	1526
118420	17	2852
132519	17	299
96293	17	5594
149598	17	3929
107319	17	205
107335	17	2927
117916	17	310
121989	17	3015
144513	17	192
99151	17	486
113311	17	2664
116788	17	266
138360	17	234
117379	17	234
122550	17	2985
130351	17	3990
126826	17	279
111841	17	5644
138962	17	121
145810	17	192
148328	17	3995
121392	17	369
148450	17	2859
102164	17	2819
99271	17	3916
144043	17	521
101004	17	218
96331	17	2660
120232	17	2884
108754	17	2637
120747	17	2260
140874	17	457
135257	17	1364
118084	17	92
126295	17	2847
143224	17	87
123859	17	377
120836	17	2862
127280	17	121
148434	17	2859
138960	17	2993
126446	17	440
113667	17	236
149467	17	374
117298	17	294
113938	17	2646
113840	17	2763
150679	17	794
95612	17	299
114155	17	296
128853	17	173
144439	17	5236
137737	17	205
134544	17	1694
100382	17	203
137118	17	1362
116215	17	355
127496	17	2991
134995	17	198
138067	17	3305
140828	17	310
106406	17	2637
136287	17	132
123195	17	5614
107088	17	3887
105439	17	270
120494	17	3891
118484	17	337
148546	17	2847
107696	17	2800
150194	17	5596
141188	17	2805
122014	17	3905
144104	17	2847
116087	17	294
116174	17	472
130080	17	286
140501	17	457
130550	17	2987
117863	17	5667
148519	17	2859
149062	17	2660
130328	17	266
129860	17	374
107021	17	297
113933	17	2877
148389	17	3964
145147	17	3891
124233	17	439
134338	17	132
100702	17	318
128873	17	6317
110569	17	2847
108059	17	173
144197	17	340
148452	17	2911
104867	17	133
105266	17	3995
113472	17	440
119686	17	272
127854	17	114
129535	17	299
144995	17	1526
128150	17	4024
98585	17	203
135381	17	2927
148337	17	2911
151432	17	2906
140074	17	2855
128548	17	1567
148849	17	2911
96923	17	87
141404	17	140
110353	17	6317
121078	17	267
130557	17	4048
136584	17	3995
122180	17	287
147284	17	2899
133818	17	286
117448	17	273
144884	17	205
114724	17	3916
97025	17	87
142767	17	2757
150913	17	2815
104629	17	287
98590	17	525
146064	17	369
148474	17	3964
103138	17	205
136287	17	136
141552	17	374
110971	17	486
116556	17	6317
112843	17	2884
132858	17	2911
147301	17	3964
110511	17	3874
148092	17	3941
129342	17	2993
151752	17	5422
138064	17	5614
116789	17	1523
129710	17	3902
97777	17	2772
115950	17	440
147439	17	2862
148420	17	2911
104695	17	205
146904	17	338
151312	17	286
125697	17	403
123214	17	293
129457	17	95
133083	17	287
130101	17	2880
112183	17	4974
150216	17	4970
147842	17	2862
140181	17	2815
147377	17	3968
128339	17	6317
143657	17	267
147287	17	3964
134996	17	272
147365	17	2899
136654	17	1364
145356	17	282
141627	17	544
129603	17	299
104629	17	2849
129326	17	287
96318	17	326
117940	17	5596
111249	17	2786
127480	17	457
136090	17	412
110968	17	269
151285	17	6317
104691	17	5817
100569	17	2934
123412	17	440
139580	17	5608
112039	17	317
140171	17	2845
142230	17	144
141588	17	321
138503	17	326
139963	17	440
99783	17	1361
133083	17	2849
125950	17	2805
100382	17	2646
110177	17	360
97609	17	4034
115088	17	290
100038	17	2830
147368	17	3964
146172	17	340
112183	17	2800
145842	17	266
132848	17	273
112267	17	2906
141073	17	2757
120050	17	287
102326	17	5422
125129	17	525
123642	17	2785
144526	17	4985
148798	17	3990
100343	17	2927
147316	17	2880
131909	17	2819
107096	17	276
123895	17	3015
110298	17	2757
120887	17	132
96972	17	153
136723	17	1364
118023	17	2757
148822	17	2880
131926	17	269
112790	17	3941
125070	17	267
129926	17	294
142470	17	145
131616	17	896
118436	17	272
144847	17	347
118946	17	106
148294	17	279
128030	17	3919
111079	17	2847
127735	17	2862
150374	17	266
147492	17	440
117522	17	3872
98603	17	2786
120583	17	4985
123487	17	145
113427	17	2850
134096	17	140
131365	17	3995
111607	17	340
141070	17	3925
106213	17	5600
97093	17	299
117376	17	296
108082	17	2859
100424	17	2870
121453	17	237
147995	17	3964
105341	17	2993
103979	17	340
111644	17	128
144712	17	3919
128423	17	2855
149837	17	794
111609	17	205
119550	17	284
