station,time,ridership
Junius St,02/10/2023,1860
Junius St,02/11/2023,923
Junius St,02/12/2023,724
Junius St,02/13/2023,1631
Junius St,02/14/2023,1741
Junius St,02/15/2023,1753
Junius St,02/16/2023,1756
Junius St,02/17/2023,1645
Junius St,02/18/2023,892
Junius St,02/19/2023,699
Junius St,02/20/2023,974
Junius St,02/21/2023,1380
Junius St,02/22/2023,1566
Junius St,02/23/2023,1539
Junius St,02/24/2023,1404
Junius St,02/25/2023,709
Junius St,02/26/2023,647
Junius St,02/27/2023,1581
Junius St,02/28/2023,1652
Junius St,03/01/2023,1823
Junius St,03/02/2023,1723
Junius St,03/03/2023,1775
Junius St,03/04/2023,1114
Junius St,03/05/2023,831
Junius St,03/06/2023,1701
Junius St,03/07/2023,1716
Junius St,03/08/2023,1806
Junius St,03/09/2023,1793
Junius St,03/10/2023,1811
Junius St,03/11/2023,919
Junius St,03/12/2023,791
Junius St,03/13/2023,1618
Junius St,03/14/2023,1675
Junius St,03/15/2023,1808
Junius St,03/16/2023,1862
Junius St,03/17/2023,1755
Junius St,03/18/2023,1007
Junius St,03/19/2023,787
Junius St,03/20/2023,1778
Junius St,03/21/2023,1758
Junius St,03/22/2023,1836
Junius St,03/23/2023,1727
Junius St,03/24/2023,1697
Junius St,03/25/2023,913
Junius St,03/26/2023,806
Junius St,03/27/2023,1677
Junius St,03/28/2023,1822
Junius St,03/29/2023,1835
Junius St,03/30/2023,1753
Junius St,03/31/2023,1780
Junius St,04/01/2023,1028
Junius St,04/02/2023,880
Junius St,04/03/2023,1671
Junius St,04/04/2023,1813
Junius St,04/05/2023,1703
Junius St,04/06/2023,1452
Junius St,04/07/2023,1308
Junius St,04/08/2023,920
Junius St,04/09/2023,591
Junius St,04/10/2023,1257
Junius St,04/11/2023,1414
Junius St,04/12/2023,1465
Junius St,04/13/2023,1424
Junius St,04/14/2023,1547
Junius St,04/15/2023,986
Junius St,04/16/2023,852
Junius St,04/17/2023,1571
Junius St,04/18/2023,1692
Junius St,04/19/2023,1765
Junius St,04/20/2023,1818
Junius St,04/21/2023,1640
Junius St,04/22/2023,1134
Junius St,04/23/2023,851
Junius St,04/24/2023,1644
Junius St,04/25/2023,1826
Junius St,04/26/2023,1800
Junius St,04/27/2023,1763
Junius St,04/28/2023,1766
Junius St,04/29/2023,856
Junius St,04/30/2023,716
Junius St,05/01/2023,1626
Junius St,05/02/2023,1817
Junius St,05/03/2023,1866
Junius St,05/04/2023,1817
Junius St,05/05/2023,1811
Junius St,05/06/2023,1152
Junius St,05/07/2023,947
Junius St,05/08/2023,1672
Junius St,05/09/2023,1793
Junius St,05/10/2023,1827
Junius St,05/11/2023,1899
Junius St,05/12/2023,1748
Junius St,05/13/2023,951
Junius St,05/14/2023,793
Junius St,05/15/2023,1663
Junius St,05/16/2023,1778
Junius St,05/17/2023,1807
Junius St,05/18/2023,1804
Junius St,05/19/2023,1793
Junius St,05/20/2023,940
Junius St,05/21/2023,854
Junius St,05/22/2023,1616
Junius St,05/23/2023,1792
Junius St,05/24/2023,1824
Junius St,05/25/2023,1767
Junius St,05/26/2023,1697
Junius St,05/27/2023,973
Junius St,05/28/2023,801
Junius St,05/29/2023,974
Junius St,05/30/2023,1779
Junius St,05/31/2023,1821
Junius St,06/01/2023,1768
Junius St,06/02/2023,1728
Junius St,06/03/2023,1004
Junius St,06/04/2023,762
Junius St,06/05/2023,1667
Junius St,06/06/2023,1747
Junius St,06/07/2023,1691
Junius St,06/08/2023,1407
Junius St,06/09/2023,1626
Junius St,06/10/2023,26
Junius St,06/11/2023,21
Junius St,06/12/2023,1620
Junius St,06/13/2023,1780
Junius St,06/14/2023,1680
Junius St,06/15/2023,1622
Junius St,06/16/2023,1692
Junius St,06/17/2023,1039
Junius St,06/18/2023,836
Junius St,06/19/2023,1167
Junius St,06/20/2023,1638
Junius St,06/21/2023,1707
Junius St,06/22/2023,1622
Junius St,06/23/2023,1526
Junius St,06/24/2023,979
Junius St,06/25/2023,762
Junius St,06/26/2023,1430
Junius St,06/27/2023,1631
Junius St,06/28/2023,1401
Junius St,06/29/2023,1451
Junius St,06/30/2023,1422
Junius St,07/01/2023,860
Junius St,07/02/2023,731
Junius St,07/03/2023,1221
Junius St,07/04/2023,756
Junius St,07/05/2023,1351
Junius St,07/06/2023,1452
Junius St,07/07/2023,1278
Junius St,07/08/2023,922
Junius St,07/09/2023,691
Junius St,07/10/2023,1392
Junius St,07/11/2023,1422
Junius St,07/12/2023,1511
Junius St,07/13/2023,1454
Junius St,07/14/2023,1388
Junius St,07/15/2023,930
Junius St,07/16/2023,691
Junius St,07/17/2023,1448
Junius St,07/18/2023,1411
Junius St,07/19/2023,1423
Junius St,07/20/2023,1448
Junius St,07/21/2023,1358
Junius St,07/22/2023,979
Junius St,07/23/2023,825
Junius St,07/24/2023,1467
Junius St,07/25/2023,1459
Junius St,07/26/2023,1422
Junius St,07/27/2023,1350
Junius St,07/28/2023,1541
Junius St,07/29/2023,986
Junius St,07/30/2023,739
Junius St,07/31/2023,1351
Junius St,08/01/2023,1379
Junius St,08/02/2023,1477
Junius St,08/03/2023,1438
Junius St,08/04/2023,1377
Junius St,08/05/2023,973
Junius St,08/06/2023,837
Junius St,08/07/2023,1335
Junius St,08/08/2023,1564
Junius St,08/09/2023,1462
Junius St,08/10/2023,1346
Junius St,08/11/2023,1453
Junius St,08/12/2023,862
Junius St,08/13/2023,801
Junius St,08/14/2023,1317
Junius St,08/15/2023,1351
Junius St,08/16/2023,1382
Junius St,08/17/2023,1262
Junius St,08/18/2023,1404
Junius St,08/19/2023,960
Junius St,08/20/2023,697
Junius St,08/21/2023,1192
Junius St,08/22/2023,1314
Junius St,08/23/2023,1403
Junius St,08/24/2023,1257
Junius St,08/25/2023,1263
Junius St,08/26/2023,874
Junius St,08/27/2023,733
Junius St,08/28/2023,1213
Junius St,08/29/2023,1319
Junius St,08/30/2023,1448
Junius St,08/31/2023,1436
Junius St,09/01/2023,1328
Junius St,09/02/2023,997
Junius St,09/03/2023,803
Junius St,09/04/2023,1369
Junius St,09/05/2023,1361
Junius St,09/06/2023,1361
Junius St,09/07/2023,1473
Junius St,09/08/2023,1510
Junius St,09/09/2023,955
Junius St,09/10/2023,695
Junius St,09/11/2023,1640
Junius St,09/12/2023,1687
Junius St,09/13/2023,1626
Junius St,09/14/2023,1767
Junius St,09/15/2023,1609
Junius St,09/16/2023,888
Junius St,09/17/2023,799
Junius St,09/18/2023,1560
Junius St,09/19/2023,1712
Junius St,09/20/2023,1714
Junius St,09/21/2023,1650
Junius St,09/22/2023,1714
Junius St,09/23/2023,783
Junius St,09/24/2023,713
Junius St,09/25/2023,1229
Junius St,09/26/2023,1856
Junius St,09/27/2023,1806
Junius St,09/28/2023,1722
Junius St,09/29/2023,987
Junius St,09/30/2023,874
Junius St,10/01/2023,863
Junius St,10/02/2023,1595
Junius St,10/03/2023,1809
Junius St,10/04/2023,1648
Junius St,10/05/2023,1633
Junius St,10/06/2023,1688
Junius St,10/07/2023,813
Junius St,10/08/2023,785
Junius St,10/09/2023,1110
Junius St,10/10/2023,1656
Junius St,10/11/2023,1659
Junius St,10/12/2023,1698
Junius St,10/13/2023,1731
Junius St,10/14/2023,853
Junius St,10/15/2023,844
Junius St,10/16/2023,1631
Junius St,10/17/2023,1605
Junius St,10/18/2023,1677
Junius St,10/19/2023,1690
Junius St,10/20/2023,1530
Junius St,10/21/2023,828
Junius St,10/22/2023,792
Junius St,10/23/2023,1674
Junius St,10/24/2023,1673
Junius St,10/25/2023,1803
Junius St,10/26/2023,1704
Junius St,10/27/2023,1777
Junius St,10/28/2023,1212
Junius St,10/29/2023,682
Junius St,10/30/2023,1585
Junius St,10/31/2023,1622
Junius St,11/01/2023,1692
Junius St,11/02/2023,1575
Junius St,11/03/2023,1621
Junius St,11/04/2023,879
Junius St,11/05/2023,755
Junius St,11/06/2023,1631
Junius St,11/07/2023,1443
Junius St,11/08/2023,1623
Junius St,11/09/2023,1576
Junius St,11/10/2023,1622
Junius St,11/11/2023,801
Junius St,11/12/2023,775
Junius St,11/13/2023,1597
Junius St,11/14/2023,1793
Junius St,11/15/2023,1746
Junius St,11/16/2023,1764
Junius St,11/17/2023,1736
Junius St,11/18/2023,860
Junius St,11/19/2023,820
Junius St,11/20/2023,1157
Junius St,11/21/2023,1728
Junius St,11/22/2023,1549
Junius St,11/23/2023,704
Junius St,11/24/2023,1062
Junius St,11/25/2023,825
Junius St,11/26/2023,691
Junius St,11/27/2023,1608
Junius St,11/28/2023,1677
Junius St,11/29/2023,1622
Junius St,11/30/2023,1637
Junius St,12/01/2023,1678
Junius St,12/02/2023,1157
Junius St,12/03/2023,808
Junius St,12/04/2023,1648
Junius St,12/05/2023,1609
Junius St,12/06/2023,1679
Junius St,12/07/2023,1633
Junius St,12/08/2023,1726
Junius St,12/09/2023,1126
Junius St,12/10/2023,650
Junius St,12/11/2023,1720
Junius St,12/12/2023,1671
Junius St,12/13/2023,1617
Junius St,12/14/2023,1658
Junius St,12/15/2023,1649
Junius St,12/16/2023,974
Junius St,12/17/2023,713
Junius St,12/18/2023,1534
Junius St,12/19/2023,1670
Junius St,12/20/2023,1672
Junius St,12/21/2023,1618
Junius St,12/22/2023,1561
Junius St,12/23/2023,847
Junius St,12/24/2023,635
Junius St,12/25/2023,543
Junius St,12/26/2023,1217
Junius St,12/27/2023,1397
Junius St,12/28/2023,1328
Junius St,12/29/2023,1292
Junius St,12/30/2023,853
Junius St,12/31/2023,780
Junius St,01/01/2024,646
Junius St,01/02/2024,1523
Junius St,01/03/2024,1501
Junius St,01/04/2024,1489
Junius St,01/05/2024,1453
Junius St,01/06/2024,654
Junius St,01/07/2024,561
Junius St,01/08/2024,1479
Junius St,01/09/2024,1518
Junius St,01/10/2024,1535
Junius St,01/11/2024,1530
Junius St,01/12/2024,1529
Junius St,01/13/2024,761
Junius St,01/14/2024,642
Junius St,01/15/2024,922
Junius St,01/16/2024,1462
Junius St,01/17/2024,1402
Junius St,01/18/2024,1529
Junius St,01/19/2024,1402
Junius St,01/20/2024,812
Junius St,01/21/2024,642
Junius St,01/22/2024,1421
Junius St,01/23/2024,1457
Junius St,01/24/2024,1528
Junius St,01/25/2024,1467
Junius St,01/26/2024,1502
Junius St,01/27/2024,888
Junius St,01/28/2024,652
Junius St,01/29/2024,1476
Junius St,01/30/2024,1489
Junius St,01/31/2024,1632
Junius St,02/01/2024,1524
Junius St,02/02/2024,1554
Junius St,02/03/2024,925
Junius St,02/04/2024,649
Junius St,02/05/2024,1536
Junius St,02/06/2024,1603
Junius St,02/07/2024,1563
Junius St,02/08/2024,1689
Junius St,02/09/2024,1712
Junius St,02/10/2024,966
Junius St,02/11/2024,786
Junius St,02/12/2024,1465
Junius St,02/13/2024,967
Junius St,02/14/2024,1612
Junius St,02/15/2024,1583
Junius St,02/16/2024,1517
Junius St,02/17/2024,805
Junius St,02/18/2024,690
Junius St,02/19/2024,997
Junius St,02/20/2024,1531
Junius St,02/21/2024,1481
Junius St,02/22/2024,1486
Junius St,02/23/2024,1492
Junius St,02/24/2024,30
Junius St,02/25/2024,15
Junius St,02/26/2024,1487
Junius St,02/27/2024,1745
Junius St,02/28/2024,1694
Junius St,02/29/2024,1698
Junius St,03/01/2024,1682
Junius St,03/02/2024,849
Junius St,03/03/2024,808
Junius St,03/04/2024,1595
Junius St,03/05/2024,1599
Junius St,03/06/2024,1665
Junius St,03/07/2024,1653
Junius St,03/08/2024,1782
Junius St,03/09/2024,873
Junius St,03/10/2024,746
Junius St,03/11/2024,1592
Junius St,03/12/2024,1772
Junius St,03/13/2024,1756
Junius St,03/14/2024,1872
Junius St,03/15/2024,1592
Junius St,03/16/2024,997
Junius St,03/17/2024,746
Junius St,03/18/2024,1607
Junius St,03/19/2024,1622
Junius St,03/20/2024,1595
Junius St,03/21/2024,1699
Junius St,03/22/2024,1689
Junius St,03/23/2024,667
Junius St,03/24/2024,690
Junius St,03/25/2024,1549
Junius St,03/26/2024,1637
Junius St,03/27/2024,1633
Junius St,03/28/2024,1579
Junius St,03/29/2024,1339
Junius St,03/30/2024,37
Junius St,03/31/2024,31
Junius St,04/01/2024,1390
Junius St,04/02/2024,1567
Junius St,04/03/2024,1517
Junius St,04/04/2024,1607
Junius St,04/05/2024,1612
Junius St,04/06/2024,909
Junius St,04/07/2024,718
Junius St,04/08/2024,1533
Junius St,04/09/2024,1658
Junius St,04/10/2024,1402
Junius St,04/11/2024,1738
Junius St,04/12/2024,1664
Junius St,04/13/2024,888
Junius St,04/14/2024,718
Junius St,04/15/2024,1639
Junius St,04/16/2024,1664
Junius St,04/17/2024,1629
Junius St,04/18/2024,1642
Junius St,04/19/2024,1626
Junius St,04/20/2024,991
Junius St,04/21/2024,853
Junius St,04/22/2024,1257
Junius St,04/23/2024,1300
Junius St,04/24/2024,1292
Junius St,04/25/2024,1404
Junius St,04/26/2024,1312
Junius St,04/27/2024,850
Junius St,04/28/2024,708
Junius St,04/29/2024,1311
Junius St,04/30/2024,1337
Junius St,05/01/2024,1658
Junius St,05/02/2024,1625
Junius St,05/03/2024,1621
Junius St,05/04/2024,1113
Junius St,05/05/2024,750
Junius St,05/06/2024,1502
Junius St,05/07/2024,1635
Junius St,05/08/2024,1657
Junius St,05/09/2024,1722
Junius St,05/10/2024,1536
Junius St,05/11/2024,946
Junius St,05/12/2024,742
Junius St,05/13/2024,1615
Junius St,05/14/2024,1673
Junius St,05/15/2024,1579
Junius St,05/16/2024,1609
Junius St,05/17/2024,1684
Junius St,05/18/2024,926
Junius St,05/19/2024,794
Junius St,05/20/2024,1755
Junius St,05/21/2024,1648
Junius St,05/22/2024,1730
Junius St,05/23/2024,1705
Junius St,05/24/2024,1614
Junius St,05/25/2024,863
Junius St,05/26/2024,722
Junius St,05/27/2024,721
Junius St,05/28/2024,1607
Junius St,05/29/2024,1674
Junius St,05/30/2024,1666
Junius St,05/31/2024,1782
Junius St,06/01/2024,958
Junius St,06/02/2024,772
Junius St,06/03/2024,1564
Junius St,06/04/2024,1542
Junius St,06/05/2024,1543
Junius St,06/06/2024,1417
Junius St,06/07/2024,1679
Junius St,06/08/2024,35
Junius St,06/09/2024,27
Junius St,06/10/2024,1455
Junius St,06/11/2024,1608
Junius St,06/12/2024,1555
Junius St,06/13/2024,1679
Junius St,06/14/2024,1508
Junius St,06/15/2024,971
Junius St,06/16/2024,943
Junius St,06/17/2024,1378
Junius St,06/18/2024,1535
Junius St,06/19/2024,1304
Junius St,06/20/2024,1640
Junius St,06/21/2024,1567
Junius St,06/22/2024,947
Junius St,06/23/2024,709
Junius St,06/24/2024,1425
Junius St,06/25/2024,1527
Junius St,06/26/2024,1515
Junius St,06/27/2024,1446
Junius St,06/28/2024,1540
Junius St,06/29/2024,853
Junius St,06/30/2024,716
Junius St,07/01/2024,1359
Junius St,07/02/2024,1386
Junius St,07/03/2024,1515
Junius St,07/04/2024,907
Junius St,07/05/2024,1257
Junius St,07/06/2024,828
Junius St,07/07/2024,741
Junius St,07/08/2024,1372
Junius St,07/09/2024,1371
Junius St,07/10/2024,1556
Junius St,07/11/2024,1478
Junius St,07/12/2024,1360
Junius St,07/13/2024,846
Junius St,07/14/2024,819
Junius St,07/15/2024,1371
Junius St,07/16/2024,1607
Junius St,07/17/2024,1492
Junius St,07/18/2024,1504
Junius St,07/19/2024,1500
Junius St,07/20/2024,1072
Junius St,07/21/2024,845
Junius St,07/22/2024,1373
Junius St,07/23/2024,1536
Junius St,07/24/2024,1655
Junius St,07/25/2024,1551
Junius St,07/26/2024,1627
Junius St,07/27/2024,1070
Junius St,07/28/2024,833
Junius St,07/29/2024,1453
Junius St,07/30/2024,1475
Junius St,07/31/2024,1529
Junius St,08/01/2024,1560
Junius St,08/02/2024,1362
Junius St,08/03/2024,959
Junius St,08/04/2024,802
Junius St,08/05/2024,1276
Junius St,08/06/2024,1391
Junius St,08/07/2024,1465
Junius St,08/08/2024,1503
Junius St,08/09/2024,1328
Junius St,08/10/2024,854
Junius St,08/11/2024,796
Junius St,08/12/2024,1392
Junius St,08/13/2024,1502
Junius St,08/14/2024,1615
Junius St,08/15/2024,1450
Junius St,08/16/2024,1411
Junius St,08/17/2024,948
Junius St,08/18/2024,692
Junius St,08/19/2024,1380
Junius St,08/20/2024,1327
Junius St,08/21/2024,1517
Junius St,08/22/2024,1469
Junius St,08/23/2024,1442
Junius St,08/24/2024,951
Junius St,08/25/2024,800
Junius St,08/26/2024,1351
Junius St,08/27/2024,1401
Junius St,08/28/2024,1436
Junius St,08/29/2024,1464
Junius St,08/30/2024,1391
Junius St,08/31/2024,904
Junius St,09/01/2024,789
Junius St,09/02/2024,1452
Junius St,09/03/2024,1447
Junius St,09/04/2024,1603
Junius St,09/05/2024,1694
Junius St,09/06/2024,1665
Junius St,09/07/2024,954
Junius St,09/08/2024,833
Junius St,09/09/2024,1733
Junius St,09/10/2024,1816
Junius St,09/11/2024,1853
Junius St,09/12/2024,1982
Junius St,09/13/2024,1878
Junius St,09/14/2024,1011
Junius St,09/15/2024,920
Junius St,09/16/2024,1847
Junius St,09/17/2024,1911
Junius St,09/18/2024,1945
Junius St,09/19/2024,2220
Junius St,09/20/2024,1860
Junius St,09/21/2024,1061
Junius St,09/22/2024,923
Junius St,09/23/2024,1800
Junius St,09/24/2024,1919
Junius St,09/25/2024,1940
Junius St,09/26/2024,1961
Junius St,09/27/2024,1981
Junius St,09/28/2024,1076
Junius St,09/29/2024,807
Junius St,09/30/2024,1925
Junius St,10/01/2024,1917
Junius St,10/02/2024,1870
Junius St,10/03/2024,1592
Junius St,10/04/2024,1588
Junius St,10/05/2024,1190
Junius St,10/06/2024,962
Junius St,10/07/2024,1848
Junius St,10/08/2024,1867
Junius St,10/09/2024,1926
Junius St,10/10/2024,2115
Junius St,10/11/2024,1937
Junius St,10/12/2024,1204
Junius St,10/13/2024,913
Junius St,10/14/2024,1339
Junius St,10/15/2024,1881
Junius St,10/16/2024,1959
Junius St,10/17/2024,1919
Junius St,10/18/2024,1950
Junius St,10/19/2024,1148
Junius St,10/20/2024,966
Junius St,10/21/2024,1862
Junius St,10/22/2024,1878
Junius St,10/23/2024,1965
Junius St,10/24/2024,1863
Junius St,10/25/2024,1856
Junius St,10/26/2024,1160
Junius St,10/27/2024,985
Junius St,10/28/2024,1952
Junius St,10/29/2024,1915
Junius St,10/30/2024,2013
Junius St,10/31/2024,1909
Junius St,11/01/2024,1659
Junius St,11/02/2024,1090
Junius St,11/03/2024,933
Junius St,11/04/2024,1822
Junius St,11/05/2024,1547
Junius St,11/06/2024,1912
Junius St,11/07/2024,2036
Junius St,11/08/2024,1966
Junius St,11/09/2024,1198
Junius St,11/10/2024,918
Junius St,11/11/2024,1337
Junius St,11/12/2024,1874
Junius St,11/13/2024,2007
Junius St,11/14/2024,2062
Junius St,11/15/2024,1865
Junius St,11/16/2024,1085
Junius St,11/17/2024,933
Junius St,11/18/2024,1883
Junius St,11/19/2024,2036
Junius St,11/20/2024,1990
Junius St,11/21/2024,1835
Junius St,11/22/2024,1826
Junius St,11/23/2024,1100
Junius St,11/24/2024,973
Junius St,11/25/2024,1785
Junius St,11/26/2024,1814
Junius St,11/27/2024,1813
Junius St,11/28/2024,763
Junius St,11/29/2024,1154
Junius St,11/30/2024,1067
Junius St,12/01/2024,877
Junius St,12/02/2024,1838
Junius St,12/03/2024,1752
Junius St,12/04/2024,1865
Junius St,12/05/2024,1885
Junius St,12/06/2024,1914
Junius St,12/07/2024,1150
Junius St,12/08/2024,873
Junius St,12/09/2024,1822
Junius St,12/10/2024,1968
Junius St,12/11/2024,1915
Junius St,12/12/2024,2240
Junius St,12/13/2024,1978
Junius St,12/14/2024,1130
Junius St,12/15/2024,888
Junius St,12/16/2024,1923
Junius St,12/17/2024,1951
Junius St,12/18/2024,1956
Junius St,12/19/2024,2008
Junius St,12/20/2024,1845
Junius St,12/21/2024,1100
Junius St,12/22/2024,794
Junius St,12/23/2024,1523
Junius St,12/24/2024,1215
Junius St,12/25/2024,610
Junius St,12/26/2024,1314
Junius St,12/27/2024,1463
Junius St,12/28/2024,822
Junius St,12/29/2024,818
Junius St,12/30/2024,1499
Junius St,12/31/2024,1384
Junius St,01/01/2025,732
Junius St,01/02/2025,1719
Junius St,01/03/2025,1667
Junius St,01/04/2025,987
Junius St,01/05/2025,812
Junius St,01/06/2025,1853
Junius St,01/07/2025,1748
Junius St,01/08/2025,1776
Junius St,01/09/2025,1879
Junius St,01/10/2025,1691
Junius St,01/11/2025,941
Junius St,01/12/2025,834
Junius St,01/13/2025,1732
Junius St,01/14/2025,1800
Junius St,01/15/2025,1761
Junius St,01/16/2025,1822
Junius St,01/17/2025,1827
Junius St,01/18/2025,973
Junius St,01/19/2025,861
Junius St,01/20/2025,1152
Junius St,01/21/2025,1616
Junius St,01/22/2025,1711
Junius St,01/23/2025,1743
Junius St,01/24/2025,1759
Junius St,01/25/2025,1010
Junius St,01/26/2025,914
Junius St,01/27/2025,1605
Junius St,01/28/2025,1905
Junius St,01/29/2025,1616
Junius St,01/30/2025,1898
Junius St,01/31/2025,1811
Junius St,02/01/2025,1109
Junius St,02/02/2025,777
Junius St,02/03/2025,1799
Junius St,02/04/2025,1872
Junius St,02/05/2025,1911
Junius St,02/06/2025,1798
Junius St,02/07/2025,1858
Junius St,02/08/2025,1067
Junius St,02/09/2025,702
Junius St,02/10/2025,1904
Junius St,02/11/2025,1902
Junius St,02/12/2025,1753
Junius St,02/13/2025,2067
Junius St,02/14/2025,1934
Junius St,02/15/2025,966
Junius St,02/16/2025,809
Junius St,02/17/2025,1154
Junius St,02/18/2025,1539
Junius St,02/19/2025,1689
Junius St,02/20/2025,1680
Junius St,02/21/2025,1615
Junius St,02/22/2025,1105
Junius St,02/23/2025,846
Junius St,02/24/2025,1972
Junius St,02/25/2025,1957
Junius St,02/26/2025,2013
Junius St,02/27/2025,1982
Junius St,02/28/2025,1926
Junius St,03/01/2025,1121
Junius St,03/02/2025,807
Junius St,03/03/2025,1845
Junius St,03/04/2025,2003
Junius St,03/05/2025,1882
Junius St,03/06/2025,2051
Junius St,03/07/2025,1914
Junius St,03/08/2025,1112
Junius St,03/09/2025,903
Junius St,03/10/2025,1863
Junius St,03/11/2025,2024
Junius St,03/12/2025,1919
Junius St,03/13/2025,2109
Junius St,03/14/2025,1880
Junius St,03/15/2025,1124
Junius St,03/16/2025,909
Junius St,03/17/2025,1912
Junius St,03/18/2025,1900
Junius St,03/19/2025,1974
Junius St,03/20/2025,2088
Junius St,03/21/2025,1987
Junius St,03/22/2025,1222
Junius St,03/23/2025,864
Junius St,03/24/2025,1873
Junius St,03/25/2025,2025
Junius St,03/26/2025,2015
Junius St,03/27/2025,2024
Junius St,03/28/2025,1903
Junius St,03/29/2025,1361
Junius St,03/30/2025,955
Junius St,03/31/2025,1648
Junius St,04/01/2025,2010
Junius St,04/02/2025,2045
Junius St,04/03/2025,2030
Junius St,04/04/2025,2024
Junius St,04/05/2025,35
Junius St,04/06/2025,3
Junius St,04/07/2025,1825
Junius St,04/08/2025,2068
Junius St,04/09/2025,2100
Junius St,04/10/2025,2271
Junius St,04/11/2025,1902
Junius St,04/12/2025,1039
Junius St,04/13/2025,935
Junius St,04/14/2025,1649
Junius St,04/15/2025,1704
Junius St,04/16/2025,1655
Junius St,04/17/2025,1683
Junius St,04/18/2025,1528
Junius St,04/19/2025,1208
Junius St,04/20/2025,896
Junius St,04/21/2025,1751
Junius St,04/22/2025,1954
Junius St,04/23/2025,1955
Junius St,04/24/2025,2037
Junius St,04/25/2025,2033
Junius St,04/26/2025,1220
Junius St,04/27/2025,1364
Junius St,04/28/2025,1967
Junius St,04/29/2025,2296
Junius St,04/30/2025,2143
Junius St,05/01/2025,2100
Junius St,05/02/2025,2113
Junius St,05/03/2025,34
Junius St,05/04/2025,18
Junius St,05/05/2025,1794
Junius St,05/06/2025,1932
Junius St,05/07/2025,2041
Junius St,05/08/2025,2195
Junius St,05/09/2025,1802
Junius St,05/10/2025,1350
Junius St,05/11/2025,949
Junius St,05/12/2025,2028
Junius St,05/13/2025,1954
Junius St,05/14/2025,1908
Junius St,05/15/2025,1949
Junius St,05/16/2025,1992
Junius St,05/17/2025,1297
Junius St,05/18/2025,1007
Junius St,05/19/2025,1912
Junius St,05/20/2025,2033
Junius St,05/21/2025,1990
Junius St,05/22/2025,2035
Junius St,05/23/2025,1886
Junius St,05/24/2025,1072
Junius St,05/25/2025,994
Junius St,05/26/2025,1220
Junius St,05/27/2025,1942
Junius St,05/28/2025,1951
Junius St,05/29/2025,2010
Junius St,05/30/2025,1925
Junius St,05/31/2025,1095
Junius St,06/01/2025,999
Junius St,06/02/2025,1816
Junius St,06/03/2025,1939
Junius St,06/04/2025,1974
Junius St,06/05/2025,1839
Junius St,06/06/2025,1893
Junius St,06/07/2025,1098
Junius St,06/08/2025,1038
Junius St,06/09/2025,1873
Junius St,06/10/2025,1892
Junius St,06/11/2025,1873
Junius St,06/12/2025,2288
Junius St,06/13/2025,1919
Junius St,06/14/2025,1113
Junius St,06/15/2025,889
Junius St,06/16/2025,1798
Junius St,06/17/2025,1916
Junius St,06/18/2025,1988
Junius St,06/19/2025,1569
Junius St,06/20/2025,1919
Junius St,06/21/2025,1275
Junius St,06/22/2025,922
Junius St,06/23/2025,1721
Junius St,06/24/2025,1757
Junius St,06/25/2025,1805
Junius St,06/26/2025,1956
Junius St,06/27/2025,1769
Junius St,06/28/2025,1147
Junius St,06/29/2025,952
Junius St,06/30/2025,1580
Junius St,07/01/2025,1755
Junius St,07/02/2025,1806
Junius St,07/03/2025,1805
Junius St,07/04/2025,1177
Junius St,07/05/2025,1046
Junius St,07/06/2025,933
Junius St,07/07/2025,1710
Junius St,07/08/2025,1827
Junius St,07/09/2025,1879
Junius St,07/10/2025,2080
Junius St,07/11/2025,1835
Junius St,07/12/2025,1001
Junius St,07/13/2025,918
Junius St,07/14/2025,1671
Junius St,07/15/2025,1841
Junius St,07/16/2025,1798
Junius St,07/17/2025,1887
Junius St,07/18/2025,1741
Junius St,07/19/2025,1064
Junius St,07/20/2025,1025
Junius St,07/21/2025,1814
Junius St,07/22/2025,1772
Junius St,07/23/2025,1712
Junius St,07/24/2025,1716
Junius St,07/25/2025,1680
Junius St,07/26/2025,1214
Junius St,07/27/2025,894
Junius St,07/28/2025,1675
Junius St,07/29/2025,1796
Junius St,07/30/2025,1753
Junius St,07/31/2025,1735
Junius St,08/01/2025,1710
Junius St,08/02/2025,1132
Junius St,08/03/2025,977
Junius St,08/04/2025,1715
Junius St,08/05/2025,1739
Junius St,08/06/2025,1789
Junius St,08/07/2025,1737
Junius St,08/08/2025,1730
Junius St,08/09/2025,1112
Junius St,08/10/2025,920
Junius St,08/11/2025,1645
Junius St,08/12/2025,1739
Junius St,08/13/2025,1658
Junius St,08/14/2025,1900
Junius St,08/15/2025,1687
Junius St,08/16/2025,1095
Junius St,08/17/2025,951
Junius St,08/18/2025,1526
Junius St,08/19/2025,1648
Junius St,08/20/2025,1567
Junius St,08/21/2025,1660
Junius St,08/22/2025,1600
Junius St,08/23/2025,1264
Junius St,08/24/2025,1003
Junius St,08/25/2025,1526
Junius St,08/26/2025,1628
Junius St,08/27/2025,1575
Junius St,08/28/2025,1616
Junius St,08/29/2025,1643
Junius St,08/30/2025,1131
Junius St,08/31/2025,1005
Junius St,09/01/2025,1646
Junius St,09/02/2025,1612
Junius St,09/03/2025,1726
Junius St,09/04/2025,1875
Junius St,09/05/2025,1939
Junius St,09/06/2025,13
Junius St,09/07/2025,0
Junius St,09/08/2025,1767
Junius St,09/09/2025,1880
Junius St,09/10/2025,1842
Junius St,09/11/2025,2133
Junius St,09/12/2025,1920
Junius St,09/13/2025,0
