station,time,ridership
Noyes,03/29/2024,532
Noyes,03/30/2024,391
Noyes,03/31/2024,223
Noyes,04/01/2024,434
Noyes,04/02/2024,479
Noyes,04/03/2024,501
Noyes,04/04/2024,485
Noyes,04/05/2024,569
Noyes,04/06/2024,478
Noyes,04/07/2024,203
Noyes,04/08/2024,443
Noyes,04/09/2024,486
Noyes,04/10/2024,538
Noyes,04/11/2024,511
Noyes,04/12/2024,519
Noyes,04/13/2024,355
Noyes,04/14/2024,239
Noyes,04/15/2024,474
Noyes,04/16/2024,482
Noyes,04/17/2024,476
Noyes,04/18/2024,501
Noyes,04/19/2024,499
Noyes,04/20/2024,405
Noyes,04/21/2024,249
Noyes,04/22/2024,427
Noyes,04/23/2024,492
Noyes,04/24/2024,513
Noyes,04/25/2024,489
Noyes,04/26/2024,545
Noyes,04/27/2024,355
Noyes,04/28/2024,210
Noyes,04/29/2024,451
Noyes,04/30/2024,476
Noyes,05/01/2024,517
Noyes,05/02/2024,492
Noyes,05/03/2024,573
Noyes,05/04/2024,350
Noyes,05/05/2024,271
Noyes,05/06/2024,489
Noyes,05/07/2024,490
Noyes,05/08/2024,509
Noyes,05/09/2024,460
Noyes,05/10/2024,522
Noyes,05/11/2024,524
Noyes,05/12/2024,201
Noyes,05/13/2024,450
Noyes,05/14/2024,524
Noyes,05/15/2024,539
Noyes,05/16/2024,523
Noyes,05/17/2024,611
Noyes,05/18/2024,302
Noyes,05/19/2024,335
Noyes,05/20/2024,462
Noyes,05/21/2024,512
Noyes,05/22/2024,832
Noyes,05/23/2024,513
Noyes,05/24/2024,544
Noyes,05/25/2024,379
Noyes,05/26/2024,206
Noyes,05/27/2024,241
Noyes,05/28/2024,481
Noyes,05/29/2024,585
Noyes,05/30/2024,516
Noyes,05/31/2024,519
Noyes,06/01/2024,333
Noyes,06/02/2024,293
Noyes,06/03/2024,425
Noyes,06/04/2024,498
Noyes,06/05/2024,489
Noyes,06/06/2024,496
Noyes,06/07/2024,520
Noyes,06/08/2024,335
Noyes,06/09/2024,239
Noyes,06/10/2024,552
Noyes,06/11/2024,501
Noyes,06/12/2024,515
Noyes,06/13/2024,443
Noyes,06/14/2024,460
Noyes,06/15/2024,290
Noyes,06/16/2024,272
Noyes,06/17/2024,440
Noyes,06/18/2024,520
Noyes,06/19/2024,362
Noyes,06/20/2024,485
Noyes,06/21/2024,471
Noyes,06/22/2024,307
Noyes,06/23/2024,250
Noyes,06/24/2024,485
Noyes,06/25/2024,559
Noyes,06/26/2024,502
Noyes,06/27/2024,568
Noyes,06/28/2024,470
Noyes,06/29/2024,402
Noyes,06/30/2024,295
Noyes,07/01/2024,495
Noyes,07/02/2024,520
Noyes,07/03/2024,509
Noyes,07/04/2024,233
Noyes,07/05/2024,400
Noyes,07/06/2024,304
Noyes,07/07/2024,263
Noyes,07/08/2024,536
Noyes,07/09/2024,515
Noyes,07/10/2024,528
Noyes,07/11/2024,554
Noyes,07/12/2024,498
Noyes,07/13/2024,318
Noyes,07/14/2024,243
Noyes,07/15/2024,478
Noyes,07/16/2024,545
Noyes,07/17/2024,516
Noyes,07/18/2024,509
Noyes,07/19/2024,543
Noyes,07/20/2024,394
Noyes,07/21/2024,459
Noyes,07/22/2024,525
Noyes,07/23/2024,549
Noyes,07/24/2024,534
Noyes,07/25/2024,568
Noyes,07/26/2024,492
Noyes,07/27/2024,379
Noyes,07/28/2024,254
Noyes,07/29/2024,495
Noyes,07/30/2024,525
Noyes,07/31/2024,551
Noyes,08/01/2024,594
Noyes,08/02/2024,531
Noyes,08/03/2024,393
Noyes,08/04/2024,302
Noyes,08/05/2024,473
Noyes,08/06/2024,503
Noyes,08/07/2024,494
Noyes,08/08/2024,484
Noyes,08/09/2024,448
Noyes,08/10/2024,290
Noyes,08/11/2024,222
Noyes,08/12/2024,436
Noyes,08/13/2024,498
Noyes,08/14/2024,438
Noyes,08/15/2024,408
Noyes,08/16/2024,418
Noyes,08/17/2024,279
Noyes,08/18/2024,238
Noyes,08/19/2024,397
Noyes,08/20/2024,451
Noyes,08/21/2024,436
Noyes,08/22/2024,445
Noyes,08/23/2024,406
Noyes,08/24/2024,315
Noyes,08/25/2024,194
Noyes,08/26/2024,385
Noyes,08/27/2024,414
Noyes,08/28/2024,454
Noyes,08/29/2024,483
Noyes,08/30/2024,388
Noyes,08/31/2024,531
Noyes,09/01/2024,208
Noyes,09/02/2024,195
Noyes,09/03/2024,497
Noyes,09/04/2024,498
Noyes,09/05/2024,462
Noyes,09/06/2024,662
Noyes,09/07/2024,386
Noyes,09/08/2024,222
Noyes,09/09/2024,447
Noyes,09/10/2024,502
Noyes,09/11/2024,483
Noyes,09/12/2024,533
Noyes,09/13/2024,455
Noyes,09/14/2024,443
Noyes,09/15/2024,228
Noyes,09/16/2024,511
Noyes,09/17/2024,649
Noyes,09/18/2024,611
Noyes,09/19/2024,597
Noyes,09/20/2024,556
Noyes,09/21/2024,425
Noyes,09/22/2024,263
Noyes,09/23/2024,601
Noyes,09/24/2024,631
Noyes,09/25/2024,715
Noyes,09/26/2024,657
Noyes,09/27/2024,728
Noyes,09/28/2024,480
Noyes,09/29/2024,304
Noyes,09/30/2024,615
Noyes,10/01/2024,622
Noyes,10/02/2024,625
Noyes,10/03/2024,608
Noyes,10/04/2024,698
Noyes,10/05/2024,985
Noyes,10/06/2024,314
Noyes,10/07/2024,530
Noyes,10/08/2024,609
Noyes,10/09/2024,606
Noyes,10/10/2024,672
Noyes,10/11/2024,640
Noyes,10/12/2024,502
Noyes,10/13/2024,437
Noyes,10/14/2024,549
Noyes,10/15/2024,640
Noyes,10/16/2024,610
Noyes,10/17/2024,601
Noyes,10/18/2024,710
Noyes,10/19/2024,929
Noyes,10/20/2024,291
Noyes,10/21/2024,593
Noyes,10/22/2024,614
Noyes,10/23/2024,614
Noyes,10/24/2024,601
Noyes,10/25/2024,738
Noyes,10/26/2024,557
Noyes,10/27/2024,277
Noyes,10/28/2024,579
Noyes,10/29/2024,637
Noyes,10/30/2024,605
Noyes,10/31/2024,671
Noyes,11/01/2024,636
Noyes,11/02/2024,375
Noyes,11/03/2024,337
Noyes,11/04/2024,608
Noyes,11/05/2024,537
Noyes,11/06/2024,552
Noyes,11/07/2024,605
Noyes,11/08/2024,635
Noyes,11/09/2024,423
Noyes,11/10/2024,275
Noyes,11/11/2024,545
Noyes,11/12/2024,585
Noyes,11/13/2024,553
Noyes,11/14/2024,586
Noyes,11/15/2024,635
Noyes,11/16/2024,784
Noyes,11/17/2024,262
Noyes,11/18/2024,535
Noyes,11/19/2024,556
Noyes,11/20/2024,566
Noyes,11/21/2024,601
Noyes,11/22/2024,685
Noyes,11/23/2024,481
Noyes,11/24/2024,36
Noyes,11/25/2024,458
Noyes,11/26/2024,507
Noyes,11/27/2024,420
Noyes,11/28/2024,175
Noyes,11/29/2024,245
Noyes,11/30/2024,262
Noyes,12/01/2024,180
Noyes,12/02/2024,493
Noyes,12/03/2024,578
Noyes,12/04/2024,589
Noyes,12/05/2024,565
Noyes,12/06/2024,531
Noyes,12/07/2024,360
Noyes,12/08/2024,244
Noyes,12/09/2024,488
Noyes,12/10/2024,513
Noyes,12/11/2024,529
Noyes,12/12/2024,484
Noyes,12/13/2024,473
Noyes,12/14/2024,242
Noyes,12/15/2024,177
Noyes,12/16/2024,350
Noyes,12/17/2024,358
Noyes,12/18/2024,406
Noyes,12/19/2024,339
Noyes,12/20/2024,333
Noyes,12/21/2024,180
Noyes,12/22/2024,133
Noyes,12/23/2024,194
Noyes,12/24/2024,128
Noyes,12/25/2024,67
Noyes,12/26/2024,117
Noyes,12/27/2024,156
Noyes,12/28/2024,140
Noyes,12/29/2024,72
Noyes,12/30/2024,190
Noyes,12/31/2024,219
Noyes,01/01/2025,94
Noyes,01/02/2025,254
Noyes,01/03/2025,317
Noyes,01/04/2025,223
Noyes,01/05/2025,212
Noyes,01/06/2025,453
Noyes,01/07/2025,547
Noyes,01/08/2025,549
Noyes,01/09/2025,545
Noyes,01/10/2025,558
Noyes,01/11/2025,568
Noyes,01/12/2025,229
Noyes,01/13/2025,507
Noyes,01/14/2025,522
Noyes,01/15/2025,559
Noyes,01/16/2025,572
Noyes,01/17/2025,582
Noyes,01/18/2025,374
Noyes,01/19/2025,208
Noyes,01/20/2025,216
Noyes,01/21/2025,324
Noyes,01/22/2025,501
Noyes,01/23/2025,525
Noyes,01/24/2025,535
Noyes,01/25/2025,415
Noyes,01/26/2025,221
Noyes,01/27/2025,535
Noyes,01/28/2025,534
Noyes,01/29/2025,538
Noyes,01/30/2025,532
Noyes,01/31/2025,478
Noyes,02/01/2025,395
Noyes,02/02/2025,276
Noyes,02/03/2025,513
Noyes,02/04/2025,520
Noyes,02/05/2025,538
Noyes,02/06/2025,514
Noyes,02/07/2025,540
Noyes,02/08/2025,336
Noyes,02/09/2025,217
Noyes,02/10/2025,502
Noyes,02/11/2025,531
Noyes,02/12/2025,478
Noyes,02/13/2025,496
Noyes,02/14/2025,539
Noyes,02/15/2025,383
Noyes,02/16/2025,256
Noyes,02/17/2025,412
Noyes,02/18/2025,476
Noyes,02/19/2025,475
Noyes,02/20/2025,499
Noyes,02/21/2025,514
Noyes,02/22/2025,393
Noyes,02/23/2025,206
Noyes,02/24/2025,491
Noyes,02/25/2025,564
Noyes,02/26/2025,540
Noyes,02/27/2025,518
Noyes,02/28/2025,559
Noyes,03/01/2025,371
Noyes,03/02/2025,234
Noyes,03/03/2025,486
Noyes,03/04/2025,485
Noyes,03/05/2025,494
Noyes,03/06/2025,534
Noyes,03/07/2025,585
Noyes,03/08/2025,424
Noyes,03/09/2025,254
Noyes,03/10/2025,494
Noyes,03/11/2025,572
Noyes,03/12/2025,546
Noyes,03/13/2025,588
Noyes,03/14/2025,579
Noyes,03/15/2025,758
Noyes,03/16/2025,211
Noyes,03/17/2025,496
Noyes,03/18/2025,523
Noyes,03/19/2025,476
Noyes,03/20/2025,478
Noyes,03/21/2025,455
Noyes,03/22/2025,273
Noyes,03/23/2025,191
Noyes,03/24/2025,351
Noyes,03/25/2025,343
Noyes,03/26/2025,366
Noyes,03/27/2025,324
Noyes,03/28/2025,334
Noyes,03/29/2025,204
Noyes,03/30/2025,190
Noyes,03/31/2025,477
Noyes,04/01/2025,502
Noyes,04/02/2025,481
Noyes,04/03/2025,583
Noyes,04/04/2025,615
Noyes,04/05/2025,505
Noyes,04/06/2025,387
Noyes,04/07/2025,499
Noyes,04/08/2025,558
Noyes,04/09/2025,550
Noyes,04/10/2025,551
Noyes,04/11/2025,581
Noyes,04/12/2025,467
Noyes,04/13/2025,295
Noyes,04/14/2025,526
Noyes,04/15/2025,549
Noyes,04/16/2025,573
Noyes,04/17/2025,550
Noyes,04/18/2025,640
Noyes,04/19/2025,400
Noyes,04/20/2025,252
Noyes,04/21/2025,495
Noyes,04/22/2025,569
Noyes,04/23/2025,560
Noyes,04/24/2025,551
Noyes,04/25/2025,635
Noyes,04/26/2025,549
Noyes,04/27/2025,307
Noyes,04/28/2025,490
Noyes,04/29/2025,568
Noyes,04/30/2025,554
Noyes,05/01/2025,557
Noyes,05/02/2025,640
Noyes,05/03/2025,471
Noyes,05/04/2025,243
Noyes,05/05/2025,562
Noyes,05/06/2025,606
Noyes,05/07/2025,576
Noyes,05/08/2025,577
Noyes,05/09/2025,661
Noyes,05/10/2025,547
Noyes,05/11/2025,285
Noyes,05/12/2025,573
Noyes,05/13/2025,615
Noyes,05/14/2025,1062
Noyes,05/15/2025,660
Noyes,05/16/2025,780
Noyes,05/17/2025,359
Noyes,05/18/2025,403
Noyes,05/19/2025,555
Noyes,05/20/2025,552
Noyes,05/21/2025,546
Noyes,05/22/2025,571
Noyes,05/23/2025,556
Noyes,05/24/2025,459
Noyes,05/25/2025,345
Noyes,05/26/2025,315
Noyes,05/27/2025,523
Noyes,05/28/2025,567
Noyes,05/29/2025,544
Noyes,05/30/2025,653
Noyes,05/31/2025,428
Noyes,06/01/2025,316
Noyes,06/02/2025,504
Noyes,06/03/2025,552
Noyes,06/04/2025,584
Noyes,06/05/2025,558
Noyes,06/06/2025,589
Noyes,06/07/2025,466
Noyes,06/08/2025,305
Noyes,06/09/2025,536
Noyes,06/10/2025,560
Noyes,06/11/2025,555
Noyes,06/12/2025,587
Noyes,06/13/2025,570
Noyes,06/14/2025,417
Noyes,06/15/2025,305
Noyes,06/16/2025,517
Noyes,06/17/2025,580
Noyes,06/18/2025,477
Noyes,06/19/2025,400
Noyes,06/20/2025,456
Noyes,06/21/2025,318
Noyes,06/22/2025,224
Noyes,06/23/2025,435
Noyes,06/24/2025,511
Noyes,06/25/2025,530
Noyes,06/26/2025,557
Noyes,06/27/2025,503
Noyes,06/28/2025,396
Noyes,06/29/2025,293
Noyes,06/30/2025,468
Noyes,07/01/2025,582
Noyes,07/02/2025,555
Noyes,07/03/2025,513
Noyes,07/04/2025,284
Noyes,07/05/2025,308
Noyes,07/06/2025,270
Noyes,07/07/2025,443
Noyes,07/08/2025,567
Noyes,07/09/2025,530
Noyes,07/10/2025,526
Noyes,07/11/2025,559
Noyes,07/12/2025,391
Noyes,07/13/2025,248
Noyes,07/14/2025,488
Noyes,07/15/2025,576
Noyes,07/16/2025,544
Noyes,07/17/2025,552
Noyes,07/18/2025,576
Noyes,07/19/2025,331
Noyes,07/20/2025,226
Noyes,07/21/2025,503
Noyes,07/22/2025,533
Noyes,07/23/2025,557
Noyes,07/24/2025,527
Noyes,07/25/2025,496
Noyes,07/26/2025,429
Noyes,07/27/2025,273
Noyes,07/28/2025,431
Noyes,07/29/2025,567
Noyes,07/30/2025,553
Noyes,07/31/2025,587
Noyes,08/01/2025,580
Noyes,08/02/2025,464
Noyes,08/03/2025,401
Noyes,08/04/2025,508
Noyes,08/05/2025,565
Noyes,08/06/2025,583
Noyes,08/07/2025,508
Noyes,08/08/2025,485
Noyes,08/09/2025,342
Noyes,08/10/2025,310
Noyes,08/11/2025,431
Noyes,08/12/2025,495
Noyes,08/13/2025,518
Noyes,08/14/2025,498
Noyes,08/15/2025,518
Noyes,08/16/2025,385
Noyes,08/17/2025,292
Noyes,08/18/2025,390
Noyes,08/19/2025,405
Noyes,08/20/2025,517
Noyes,08/21/2025,467
Noyes,08/22/2025,424
Noyes,08/23/2025,282
Noyes,08/24/2025,246
Noyes,08/25/2025,413
Noyes,08/26/2025,518
Noyes,08/27/2025,499
Noyes,08/28/2025,474
Noyes,08/29/2025,413
Noyes,08/30/2025,312
Noyes,08/31/2025,267
Noyes,09/01/2025,243
Noyes,09/02/2025,454
Noyes,09/03/2025,457
Noyes,09/04/2025,441
Noyes,09/05/2025,658
Noyes,09/06/2025,363
Noyes,09/07/2025,692
Noyes,09/08/2025,507
Noyes,09/09/2025,705
Noyes,09/10/2025,516
Noyes,09/11/2025,584
Noyes,09/12/2025,537
Noyes,09/13/2025,673
Noyes,09/14/2025,300
Noyes,09/15/2025,602
Noyes,09/16/2025,634
Noyes,09/17/2025,635
Noyes,09/18/2025,653
Noyes,09/19/2025,640
Noyes,09/20/2025,537
Noyes,09/21/2025,380
Noyes,09/22/2025,596
Noyes,09/23/2025,652
Noyes,09/24/2025,650
Noyes,09/25/2025,695
Noyes,09/26/2025,777
Noyes,09/27/2025,799
Noyes,09/28/2025,337
Noyes,09/29/2025,551
Noyes,09/30/2025,698
O'Hare Airport,01/01/2023,5443
O'Hare Airport,01/02/2023,6311
O'Hare Airport,01/03/2023,5926
O'Hare Airport,01/04/2023,5722
O'Hare Airport,01/05/2023,5617
O'Hare Airport,01/06/2023,5650
O'Hare Airport,01/07/2023,5052
O'Hare Airport,01/08/2023,5367
O'Hare Airport,01/09/2023,5582
O'Hare Airport,01/10/2023,5336
O'Hare Airport,01/11/2023,4871
O'Hare Airport,01/12/2023,5552
O'Hare Airport,01/13/2023,6448
O'Hare Airport,01/14/2023,5275
O'Hare Airport,01/15/2023,5026
O'Hare Airport,01/16/2023,6179
O'Hare Airport,01/17/2023,5633
O'Hare Airport,01/18/2023,5031
O'Hare Airport,01/19/2023,5356
O'Hare Airport,01/20/2023,5639
O'Hare Airport,01/21/2023,4539
O'Hare Airport,01/22/2023,4848
O'Hare Airport,01/23/2023,5355
O'Hare Airport,01/24/2023,4955
O'Hare Airport,01/25/2023,4846
O'Hare Airport,01/26/2023,5249
O'Hare Airport,01/27/2023,5543
O'Hare Airport,01/28/2023,4359
O'Hare Airport,01/29/2023,4817
O'Hare Airport,01/30/2023,5195
O'Hare Airport,01/31/2023,4679
O'Hare Airport,02/01/2023,4829
O'Hare Airport,02/02/2023,5079
O'Hare Airport,02/03/2023,4949
O'Hare Airport,02/04/2023,4247
O'Hare Airport,02/05/2023,5227
O'Hare Airport,02/06/2023,5519
O'Hare Airport,02/07/2023,4963
O'Hare Airport,02/08/2023,4909
O'Hare Airport,02/09/2023,5375
O'Hare Airport,02/10/2023,4551
O'Hare Airport,02/11/2023,3510
O'Hare Airport,02/12/2023,4629
O'Hare Airport,02/13/2023,5822
O'Hare Airport,02/14/2023,5317
O'Hare Airport,02/15/2023,5430
O'Hare Airport,02/16/2023,5864
O'Hare Airport,02/17/2023,6638
O'Hare Airport,02/18/2023,5365
O'Hare Airport,02/19/2023,5349
O'Hare Airport,02/20/2023,6180
O'Hare Airport,02/21/2023,5738
O'Hare Airport,02/22/2023,5874
O'Hare Airport,02/23/2023,6016
O'Hare Airport,02/24/2023,6315
O'Hare Airport,02/25/2023,4668
O'Hare Airport,02/26/2023,5066
O'Hare Airport,02/27/2023,5816
O'Hare Airport,02/28/2023,5637
O'Hare Airport,03/01/2023,5763
O'Hare Airport,03/02/2023,6064
O'Hare Airport,03/03/2023,6107
O'Hare Airport,03/04/2023,5616
O'Hare Airport,03/05/2023,5394
O'Hare Airport,03/06/2023,6040
O'Hare Airport,03/07/2023,5786
O'Hare Airport,03/08/2023,6084
O'Hare Airport,03/09/2023,7018
O'Hare Airport,03/10/2023,7911
O'Hare Airport,03/11/2023,5867
O'Hare Airport,03/12/2023,5555
O'Hare Airport,03/13/2023,6194
O'Hare Airport,03/14/2023,6075
O'Hare Airport,03/15/2023,6806
O'Hare Airport,03/16/2023,7989
O'Hare Airport,03/17/2023,7097
O'Hare Airport,03/18/2023,5369
O'Hare Airport,03/19/2023,6663
O'Hare Airport,03/20/2023,7025
O'Hare Airport,03/21/2023,6416
O'Hare Airport,03/22/2023,6070
O'Hare Airport,03/23/2023,6529
O'Hare Airport,03/24/2023,7351
O'Hare Airport,03/25/2023,5796
O'Hare Airport,03/26/2023,6472
O'Hare Airport,03/27/2023,6639
O'Hare Airport,03/28/2023,6218
O'Hare Airport,03/29/2023,6556
O'Hare Airport,03/30/2023,7063
O'Hare Airport,03/31/2023,6166
O'Hare Airport,04/01/2023,5197
O'Hare Airport,04/02/2023,5354
O'Hare Airport,04/03/2023,6751
O'Hare Airport,04/04/2023,6365
O'Hare Airport,04/05/2023,6663
O'Hare Airport,04/06/2023,8562
O'Hare Airport,04/07/2023,8167
O'Hare Airport,04/08/2023,5997
O'Hare Airport,04/09/2023,7069
O'Hare Airport,04/10/2023,7680
O'Hare Airport,04/11/2023,7531
O'Hare Airport,04/12/2023,8618
O'Hare Airport,04/13/2023,8442
O'Hare Airport,04/14/2023,7959
O'Hare Airport,04/15/2023,5629
O'Hare Airport,04/16/2023,6041
O'Hare Airport,04/17/2023,7646
O'Hare Airport,04/18/2023,7118
O'Hare Airport,04/19/2023,6775
O'Hare Airport,04/20/2023,8275
O'Hare Airport,04/21/2023,9382
O'Hare Airport,04/22/2023,5865
O'Hare Airport,04/23/2023,6227
O'Hare Airport,04/24/2023,7516
O'Hare Airport,04/25/2023,6794
O'Hare Airport,04/26/2023,7209
O'Hare Airport,04/27/2023,8529
O'Hare Airport,04/28/2023,8564
O'Hare Airport,04/29/2023,6096
O'Hare Airport,04/30/2023,6352
O'Hare Airport,05/01/2023,7568
O'Hare Airport,05/02/2023,7070
O'Hare Airport,05/03/2023,7372
O'Hare Airport,05/04/2023,8748
O'Hare Airport,05/05/2023,9953
O'Hare Airport,05/06/2023,7267
O'Hare Airport,05/07/2023,7199
O'Hare Airport,05/08/2023,7791
O'Hare Airport,05/09/2023,7475
O'Hare Airport,05/10/2023,7609
O'Hare Airport,05/11/2023,8194
O'Hare Airport,05/12/2023,8351
O'Hare Airport,05/13/2023,6422
O'Hare Airport,05/14/2023,7159
O'Hare Airport,05/15/2023,8275
O'Hare Airport,05/16/2023,7714
O'Hare Airport,05/17/2023,7943
O'Hare Airport,05/18/2023,9206
O'Hare Airport,05/19/2023,9795
O'Hare Airport,05/20/2023,7161
O'Hare Airport,05/21/2023,7742
O'Hare Airport,05/22/2023,8889
O'Hare Airport,05/23/2023,8408
O'Hare Airport,05/24/2023,8418
O'Hare Airport,05/25/2023,9025
O'Hare Airport,05/26/2023,10372
O'Hare Airport,05/27/2023,7913
O'Hare Airport,05/28/2023,7012
O'Hare Airport,05/29/2023,8796
O'Hare Airport,05/30/2023,8503
O'Hare Airport,05/31/2023,7662
O'Hare Airport,06/01/2023,9731
O'Hare Airport,06/02/2023,11055
O'Hare Airport,06/03/2023,7826
O'Hare Airport,06/04/2023,8024
O'Hare Airport,06/05/2023,8332
O'Hare Airport,06/06/2023,8022
O'Hare Airport,06/07/2023,8196
O'Hare Airport,06/08/2023,9665
O'Hare Airport,06/09/2023,10611
O'Hare Airport,06/10/2023,7495
O'Hare Airport,06/11/2023,8071
O'Hare Airport,06/12/2023,8483
O'Hare Airport,06/13/2023,8241
O'Hare Airport,06/14/2023,8713
O'Hare Airport,06/15/2023,9565
O'Hare Airport,06/16/2023,9810
O'Hare Airport,06/17/2023,6925
O'Hare Airport,06/18/2023,7255
O'Hare Airport,06/19/2023,8762
O'Hare Airport,06/20/2023,8703
O'Hare Airport,06/21/2023,8617
O'Hare Airport,06/22/2023,9929
O'Hare Airport,06/23/2023,10456
O'Hare Airport,06/24/2023,6989
O'Hare Airport,06/25/2023,7166
O'Hare Airport,06/26/2023,8222
O'Hare Airport,06/27/2023,8671
O'Hare Airport,06/28/2023,8181
O'Hare Airport,06/29/2023,8844
O'Hare Airport,06/30/2023,10298
O'Hare Airport,07/01/2023,7838
O'Hare Airport,07/02/2023,7591
O'Hare Airport,07/03/2023,7576
O'Hare Airport,07/04/2023,7464
O'Hare Airport,07/05/2023,7867
O'Hare Airport,07/06/2023,10052
O'Hare Airport,07/07/2023,9386
O'Hare Airport,07/08/2023,6946
O'Hare Airport,07/09/2023,7513
O'Hare Airport,07/10/2023,8260
O'Hare Airport,07/11/2023,7978
O'Hare Airport,07/12/2023,7903
O'Hare Airport,07/13/2023,10045
O'Hare Airport,07/14/2023,9803
O'Hare Airport,07/15/2023,7053
O'Hare Airport,07/16/2023,8126
O'Hare Airport,07/17/2023,8445
O'Hare Airport,07/18/2023,8287
O'Hare Airport,07/19/2023,8898
O'Hare Airport,07/20/2023,9838
O'Hare Airport,07/21/2023,10659
O'Hare Airport,07/22/2023,7702
O'Hare Airport,07/23/2023,7801
O'Hare Airport,07/24/2023,8365
O'Hare Airport,07/25/2023,7988
O'Hare Airport,07/26/2023,7713
O'Hare Airport,07/27/2023,9211
O'Hare Airport,07/28/2023,8931
O'Hare Airport,07/29/2023,6845
O'Hare Airport,07/30/2023,7710
O'Hare Airport,07/31/2023,8439
O'Hare Airport,08/01/2023,8911
O'Hare Airport,08/02/2023,12690
O'Hare Airport,08/03/2023,13059
O'Hare Airport,08/04/2023,10437
O'Hare Airport,08/05/2023,7398
O'Hare Airport,08/06/2023,7733
O'Hare Airport,08/07/2023,8643
O'Hare Airport,08/08/2023,8480
O'Hare Airport,08/09/2023,8284
O'Hare Airport,08/10/2023,9883
O'Hare Airport,08/11/2023,10875
O'Hare Airport,08/12/2023,7236
O'Hare Airport,08/13/2023,7900
O'Hare Airport,08/14/2023,7700
O'Hare Airport,08/15/2023,8819
O'Hare Airport,08/16/2023,8474
O'Hare Airport,08/17/2023,9087
O'Hare Airport,08/18/2023,10055
O'Hare Airport,08/19/2023,7566
O'Hare Airport,08/20/2023,8003
O'Hare Airport,08/21/2023,8333
O'Hare Airport,08/22/2023,7876
O'Hare Airport,08/23/2023,7765
O'Hare Airport,08/24/2023,8509
O'Hare Airport,08/25/2023,9442
O'Hare Airport,08/26/2023,7380
O'Hare Airport,08/27/2023,7891
O'Hare Airport,08/28/2023,8226
O'Hare Airport,08/29/2023,7518
O'Hare Airport,08/30/2023,7704
O'Hare Airport,08/31/2023,10310
O'Hare Airport,09/01/2023,11481
O'Hare Airport,09/02/2023,9603
O'Hare Airport,09/03/2023,7344
O'Hare Airport,09/04/2023,9287
O'Hare Airport,09/05/2023,9082
O'Hare Airport,09/06/2023,8067
O'Hare Airport,09/07/2023,9487
O'Hare Airport,09/08/2023,9918
O'Hare Airport,09/09/2023,7755
O'Hare Airport,09/10/2023,8546
O'Hare Airport,09/11/2023,8474
O'Hare Airport,09/12/2023,7904
O'Hare Airport,09/13/2023,7653
O'Hare Airport,09/14/2023,9973
O'Hare Airport,09/15/2023,10214
O'Hare Airport,09/16/2023,7529
O'Hare Airport,09/17/2023,8316
O'Hare Airport,09/18/2023,8956
O'Hare Airport,09/19/2023,8149
O'Hare Airport,09/20/2023,8571
O'Hare Airport,09/21/2023,9998
O'Hare Airport,09/22/2023,10535
O'Hare Airport,09/23/2023,7898
O'Hare Airport,09/24/2023,8099
O'Hare Airport,09/25/2023,8562
O'Hare Airport,09/26/2023,7748
O'Hare Airport,09/27/2023,7740
O'Hare Airport,09/28/2023,9571
O'Hare Airport,09/29/2023,10130
O'Hare Airport,09/30/2023,8230
O'Hare Airport,10/01/2023,8778
O'Hare Airport,10/02/2023,9089
O'Hare Airport,10/03/2023,8406
O'Hare Airport,10/04/2023,10219
O'Hare Airport,10/05/2023,14106
O'Hare Airport,10/06/2023,16611
O'Hare Airport,10/07/2023,9837
O'Hare Airport,10/08/2023,8446
O'Hare Airport,10/09/2023,8870
O'Hare Airport,10/10/2023,8664
O'Hare Airport,10/11/2023,9039
O'Hare Airport,10/12/2023,9807
O'Hare Airport,10/13/2023,10469
O'Hare Airport,10/14/2023,7348
O'Hare Airport,10/15/2023,8343
O'Hare Airport,10/16/2023,8906
O'Hare Airport,10/17/2023,8858
O'Hare Airport,10/18/2023,8954
O'Hare Airport,10/19/2023,9712
O'Hare Airport,10/20/2023,10324
O'Hare Airport,10/21/2023,8228
O'Hare Airport,10/22/2023,8287
O'Hare Airport,10/23/2023,8914
O'Hare Airport,10/24/2023,8149
O'Hare Airport,10/25/2023,8543
O'Hare Airport,10/26/2023,9141
O'Hare Airport,10/27/2023,10223
O'Hare Airport,10/28/2023,7259
O'Hare Airport,10/29/2023,7130
O'Hare Airport,10/30/2023,8000
O'Hare Airport,10/31/2023,6481
O'Hare Airport,11/01/2023,7771
O'Hare Airport,11/02/2023,8122
O'Hare Airport,11/03/2023,9382
O'Hare Airport,11/04/2023,6923
O'Hare Airport,11/05/2023,7643
O'Hare Airport,11/06/2023,8539
O'Hare Airport,11/07/2023,7283
O'Hare Airport,11/08/2023,7842
O'Hare Airport,11/09/2023,9703
O'Hare Airport,11/10/2023,9764
O'Hare Airport,11/11/2023,6895
O'Hare Airport,11/12/2023,7847
O'Hare Airport,11/13/2023,8653
O'Hare Airport,11/14/2023,7613
O'Hare Airport,11/15/2023,7489
O'Hare Airport,11/16/2023,8407
O'Hare Airport,11/17/2023,8788
O'Hare Airport,11/18/2023,6972
O'Hare Airport,11/19/2023,6759
O'Hare Airport,11/20/2023,7899
O'Hare Airport,11/21/2023,7571
O'Hare Airport,11/22/2023,8459
O'Hare Airport,11/23/2023,5880
O'Hare Airport,11/24/2023,8096
O'Hare Airport,11/25/2023,9412
O'Hare Airport,11/26/2023,11100
