238641	16	8
117695	16	8
125685	16	5
173472	16	8
229762	16	13
220661	16	8
165218	16	13
121278	16	3
137737	16	8
148669	16	3
235295	16	3
131112	16	5
135928	16	13
238250	16	13
123889	16	1
151481	16	8
221406	16	8
174138	16	8
150978	16	13
165262	16	1
183943	16	8
156261	16	13
172132	16	13
150186	16	8
157334	16	1
227594	16	8
205891	16	1
172649	16	5
117172	16	13
155036	16	3
229700	16	1
217919	16	8
164800	16	8
119472	16	1
148993	16	13
178402	16	3
227680	16	13
227783	16	3
168643	16	8
202554	16	8
129032	16	5
135310	16	13
130155	16	8
182786	16	8
134042	16	8
159465	16	13
125343	16	5
128981	16	8
128214	16	5
119276	16	8
222557	16	3
234696	16	8
175667	16	8
130948	16	8
137770	16	3
176309	16	13
234698	16	8
184783	16	8
137763	16	5
183735	16	5
227092	16	8
188699	16	8
210079	16	8
120702	16	8
172857	16	8
214024	16	8
231635	16	13
133776	16	1
229305	16	1
116879	16	5
129961	16	8
222729	16	8
212279	16	8
165142	16	8
155145	16	3
184701	16	1
144257	16	1
131425	16	8
124331	16	8
129287	16	8
150284	16	3
190475	16	13
197795	16	5
202668	16	1
135438	16	13
146866	16	1
170703	16	13
140185	16	13
137630	16	5
215220	16	13
217624	16	5
127726	16	1
136392	16	8
152560	16	8
189001	16	13
198456	16	3
143028	16	1
187960	16	5
152397	16	13
155851	16	13
148348	16	1
145775	16	8
144388	16	8
155123	16	8
228040	16	1
117296	16	5
222774	16	8
127367	16	13
196017	16	13
166248	16	5
184182	16	1
142123	16	8
185419	16	8
174255	16	8
231827	16	8
146367	16	8
149432	16	8
122867	16	5
145754	16	1
171169	16	8
147519	16	13
142782	16	8
147617	16	5
218561	16	8
219530	16	8
156927	16	5
157186	16	1
134546	16	13
233896	16	13
216197	16	13
155245	16	13
186052	16	1
216372	16	3
229324	16	8
212782	16	13
201505	16	8
226011	16	5
217451	16	1
179333	16	13
203106	16	5
210199	16	8
165045	16	8
238225	16	8
137095	16	5
125374	16	3
208978	16	13
179565	16	3
149497	16	8
227198	16	5
226920	16	8
166292	16	13
122666	16	8
237382	16	1
222832	16	8
172474	16	1
118049	16	13
176509	16	3
132940	16	13
152196	16	8
167608	16	3
183404	16	13
195515	16	8
119325	16	8
233631	16	1
178409	16	5
142573	16	13
236127	16	5
229723	16	1
130303	16	8
144461	16	3
172288	16	1
234230	16	1
223814	16	8
132882	16	8
153168	16	5
212667	16	5
143259	16	3
161433	16	3
130646	16	13
166422	16	13
213354	16	8
141262	16	8
180798	16	8
236990	16	8
137892	16	5
133346	16	1
159511	16	1
197075	16	13
163079	16	13
122206	16	5
159841	16	13
193531	16	5
222391	16	3
137880	16	13
225249	16	8
124005	16	5
117436	16	13
126562	16	8
166334	16	5
181106	16	1
176656	16	8
156462	16	3
155787	16	8
208549	16	1
174766	16	8
121701	16	8
142663	16	1
167957	16	1
200580	16	8
167834	16	8
176685	16	5
168893	16	3
227896	16	13
209908	16	13
142072	16	1
129930	16	8
125123	16	8
188260	16	8
167281	16	1
190090	16	1
127932	16	8
238358	16	13
224490	16	13
177511	16	8
122369	16	13
123316	16	3
233281	16	1
205918	16	13
135463	16	1
208700	16	13
211883	16	1
168987	16	1
131156	16	8
173015	16	5
183015	16	8
224077	16	1
176896	16	13
224508	16	8
202185	16	8
237268	16	3
223576	16	8
160292	16	8
230279	16	8
126697	16	13
236222	16	8
165212	16	13
149572	16	8
174771	16	8
191066	16	8
232693	16	8
140581	16	5
180895	16	8
153267	16	8
222514	16	3
172221	16	3
181775	16	13
173318	16	8
136849	16	13
153905	16	8
169384	16	8
227536	16	13
124068	16	13
236734	16	8
155323	16	8
116939	16	8
120655	16	5
158120	16	8
223277	16	13
167901	16	8
197932	16	1
196788	16	5
139896	16	8
179847	16	3
189663	16	5
164118	16	1
168890	16	8
220681	16	13
222616	16	8
207178	16	8
141326	16	8
153900	16	13
156976	16	1
179928	16	1
231344	16	1
174804	16	13
193157	16	13
227986	16	13
149574	16	5
226390	16	3
131596	16	13
232742	16	8
151941	16	8
119086	16	8
168210	16	13
224543	16	13
150511	16	8
172247	16	8
197796	16	3
188792	16	1
124719	16	1
126869	16	13
185363	16	13
134235	16	13
185977	16	8
131220	16	1
171893	16	8
131891	16	8
182689	16	5
211290	16	13
165410	16	3
151478	16	8
142418	16	1
126633	16	1
167475	16	3
176114	16	8
176566	16	8
203031	16	8
203534	16	1
209566	16	13
196170	16	8
146706	16	1
138603	16	8
140181	16	1
214123	16	3
137920	16	1
213221	16	1
169075	16	3
180705	16	8
152909	16	8
137548	16	8
119984	16	13
134848	16	3
187106	16	8
128340	16	3
137171	16	13
140901	16	8
131721	16	3
215724	16	8
143150	16	8
138543	16	13
147191	16	13
148241	16	5
205180	16	8
177261	16	8
237081	16	13
162033	16	3
147619	16	5
182191	16	8
170667	16	3
179291	16	13
200748	16	13
173843	16	5
127641	16	5
120778	16	5
221464	16	8
179063	16	1
212883	16	8
127749	16	8
217776	16	13
219552	16	13
119598	16	13
190247	16	3
124685	16	13
233614	16	13
174669	16	3
231506	16	5
145746	16	1
204280	16	5
230954	16	1
193060	16	3
134991	16	8
202882	16	13
191906	16	8
118737	16	8
203148	16	1
154774	16	5
153979	16	5
122113	16	13
121122	16	13
209239	16	8
118146	16	8
150677	16	3
121287	16	3
208898	16	13
132035	16	8
173302	16	8
200566	16	13
214930	16	8
217045	16	3
119543	16	3
138014	16	5
216508	16	13
157857	16	8
179288	16	5
194278	16	13
167732	16	1
141598	16	1
155880	16	13
215846	16	8
142711	16	8
177899	16	3
226211	16	13
189192	16	13
218757	16	3
186016	16	13
125246	16	8
170567	16	1
207628	16	8
173102	16	3
158398	16	13
207538	16	5
201791	16	8
195833	16	8
238548	16	8
130809	16	1
192301	16	1
202134	16	8
157344	16	8
214000	16	1
139949	16	8
187234	16	8
187584	16	13
190553	16	5
176407	16	8
151577	16	8
131901	16	3
176883	16	13
136968	16	3
138891	16	13
178317	16	8
217606	16	8
220210	16	8
150574	16	3
219882	16	13
183819	16	3
170814	16	8
140961	16	8
137981	16	8
219294	16	8
150806	16	1
169828	16	13
175892	16	3
177437	16	5
180711	16	8
200251	16	8
167430	16	13
146142	16	8
133974	16	1
220879	16	13
131473	16	8
218659	16	5
221108	16	8
157755	16	13
141797	16	13
183647	16	8
149345	16	3
144067	16	3
204623	16	13
221041	16	1
155001	16	13
149942	16	8
186075	16	13
154470	16	8
164521	16	8
130200	16	8
195494	16	13
131983	16	3
149234	16	5
154179	16	8
184180	16	1
228088	16	1
203735	16	1
125652	16	13
123073	16	13
116887	16	8
220932	16	8
148112	16	8
144339	16	5
236735	16	1
217912	16	8
218033	16	5
160769	16	8
221578	16	8
190401	16	3
163766	16	8
219325	16	1
119026	16	8
214319	16	3
126993	16	8
200146	16	1
235689	16	13
156948	16	1
130127	16	8
150701	16	8
232718	16	8
225736	16	8
237230	16	1
167426	16	8
173097	16	13
153311	16	3
190448	16	8
121062	16	5
200786	16	13
130460	16	13
169433	16	5
201341	16	8
203338	16	8
231606	16	8
234308	16	3
137690	16	13
134263	16	8
196254	16	5
134692	16	13
229274	16	8
213341	16	13
206996	16	13
168275	16	13
175839	16	5
180177	16	5
132182	16	5
169851	16	3
119808	16	8
173207	16	1
162231	16	8
182012	16	3
184161	16	5
182077	16	13
144633	16	5
131416	16	5
227545	16	8
160455	16	13
142972	16	5
196438	16	1
122914	16	3
134515	16	1
189137	16	8
131747	16	8
186155	16	13
228360	16	8
161127	16	1
118233	16	5
205163	16	13
141949	16	8
139731	16	8
215969	16	8
206942	16	1
138935	16	1
171859	16	3
143168	16	8
162503	16	3
203172	16	8
156276	16	8
193928	16	13
119032	16	8
174406	16	8
236203	16	3
217267	16	13
180347	16	1
184657	16	5
143996	16	1
194587	16	8
173948	16	5
229107	16	3
130502	16	13
214730	16	8
118198	16	8
215190	16	5
133230	16	1
191649	16	8
197445	16	1
220969	16	13
138582	16	3
207744	16	3
194069	16	3
226744	16	13
211706	16	8
145083	16	13
229731	16	13
220591	16	8
223495	16	5
122135	16	8
196100	16	3
204294	16	8
119724	16	13
148526	16	5
205538	16	13
218064	16	13
205038	16	13
151993	16	8
133563	16	1
136561	16	8
206152	16	1
145454	16	3
164989	16	3
191363	16	1
141883	16	3
188509	16	8
234521	16	13
117104	16	8
174634	16	13
209156	16	13
165005	16	8
195626	16	1
143190	16	8
193878	16	13
227015	16	13
133451	16	8
169825	16	8
121411	16	3
213866	16	3
121548	16	1
152318	16	1
203601	16	8
120153	16	13
176087	16	8
146304	16	13
171038	16	5
195325	16	8
197740	16	1
201908	16	1
195003	16	1
215869	16	8
142287	16	1
123844	16	8
217371	16	5
229117	16	13
173334	16	1
207169	16	8
187992	16	13
198138	16	3
203568	16	8
117680	16	13
135421	16	3
129748	16	13
120731	16	5
215332	16	8
158564	16	13
158298	16	13
136893	16	5
230171	16	8
164128	16	5
160726	16	8
213678	16	8
120462	16	8
197890	16	13
217299	16	5
173366	16	13
175817	16	8
196646	16	8
213094	16	13
222598	16	8
144037	16	8
200050	16	5
152927	16	8
200890	16	8
200130	16	13
165542	16	13
211699	16	3
128409	16	8
168413	16	8
183752	16	8
228042	16	13
124497	16	1
164893	16	8
150150	16	8
168271	16	13
167411	16	13
199657	16	8
216719	16	8
215107	16	8
228490	16	3
208238	16	8
135356	16	8
133036	16	1
167841	16	13
235611	16	1
171894	16	1
128713	16	8
135793	16	8
160296	16	13
148031	16	8
142727	16	8
232892	16	8
225160	16	3
151934	16	8
156733	16	5
219905	16	3
175751	16	3
153226	16	1
146178	16	5
143433	16	8
127554	16	8
158110	16	13
169889	16	1
147696	16	3
227673	16	8
196042	16	1
213220	16	8
166999	16	1
195711	16	8
126907	16	8
140045	16	13
134112	16	5
124238	16	1
156586	16	1
158336	16	3
184816	16	13
200316	16	8
169937	16	8
197942	16	5
148404	16	8
153954	16	13
176198	16	3
192910	16	3
158667	16	5
210614	16	8
169806	16	8
223024	16	8
123735	16	3
124122	16	8
180205	16	8
165012	16	13
219891	16	5
191131	16	3
175600	16	1
119081	16	8
168229	16	1
177514	16	8
172609	16	5
176611	16	13
226066	16	8
146766	16	13
154522	16	5
233782	16	13
136040	16	13
169880	16	3
188342	16	3
153361	16	8
120741	16	1
174446	16	13
170664	16	8
194330	16	13
230807	16	13
131164	16	3
194885	16	8
216466	16	13
186070	16	5
234806	16	5
224532	16	5
231080	16	8
182796	16	8
219557	16	1
219780	16	13
132606	16	1
186213	16	13
235047	16	13
217559	16	3
143226	16	8
171758	16	1
233970	16	13
202672	16	13
219333	16	8
131383	16	1
143512	16	13
140310	16	13
191957	16	3
122555	16	13
168180	16	5
215486	16	3
128816	16	13
147215	16	5
175512	16	3
126385	16	5
134927	16	3
213919	16	1
182331	16	8
229130	16	13
210205	16	1
166231	16	1
121680	16	13
124824	16	8
134011	16	3
146589	16	1
167637	16	13
178052	16	8
159921	16	8
230267	16	3
142701	16	8
146865	16	8
159820	16	13
195902	16	13
229789	16	8
207004	16	5
208385	16	13
238579	16	8
146550	16	3
138984	16	13
149319	16	5
138650	16	13
145615	16	8
160707	16	5
125301	16	13
219730	16	1
238417	16	13
154015	16	3
141777	16	8
164791	16	5
175513	16	8
146793	16	8
135877	16	3
214565	16	5
205391	16	3
138382	16	13
138404	16	5
147767	16	1
218097	16	13
157860	16	1
138209	16	13
231869	16	5
185172	16	8
153041	16	8
149393	16	1
220355	16	3
143102	16	13
233674	16	13
157644	16	8
219160	16	1
120302	16	5
167210	16	3
201800	16	1
183485	16	13
140808	16	8
227088	16	8
166961	16	1
150938	16	13
235424	16	1
154279	16	13
191122	16	8
234418	16	13
145225	16	13
118236	16	8
119005	16	5
153314	16	8
161444	16	1
167712	16	13
117937	16	8
217136	16	8
157811	16	8
126599	16	5
205316	16	8
125420	16	8
145060	16	5
154022	16	5
167647	16	8
153676	16	13
217742	16	13
145300	16	5
198232	16	8
117020	16	8
185910	16	8
217072	16	5
119482	16	8
136108	16	8
168561	16	5
127963	16	1
158389	16	1
121868	16	1
190193	16	1
195178	16	8
208757	16	5
117030	16	8
182945	16	3
123783	16	8
170387	16	8
214798	16	5
157625	16	13
135808	16	8
146523	16	1
214201	16	1
154898	16	8
207464	16	1
190740	16	13
121226	16	5
134905	16	13
163037	16	13
159992	16	8
192180	16	3
147094	16	5
230822	16	13
193446	16	8
221726	16	8
142174	16	8
236355	16	5
183833	16	8
197981	16	5
168152	16	1
238519	16	3
141054	16	13
124663	16	5
184950	16	8
188829	16	5
118395	16	8
225358	16	1
233983	16	13
162945	16	8
184582	16	8
186772	16	5
218780	16	3
142415	16	13
229322	16	8
158020	16	5
222556	16	8
167514	16	13
195327	16	5
191781	16	13
182960	16	8
234184	16	8
229878	16	8
144057	16	3
160258	16	3
169455	16	8
203640	16	8
166983	16	5
220680	16	8
119921	16	8
163422	16	1
213471	16	13
182003	16	8
188836	16	8
219966	16	5
162977	16	13
183279	16	1
144438	16	3
189825	16	1
185009	16	13
216420	16	13
221241	16	1
212233	16	5
192098	16	8
170962	16	3
182251	16	5
195031	16	3
119831	16	8
198179	16	3
199983	16	1
229052	16	8
217807	16	8
183778	16	1
119251	16	8
230034	16	13
234360	16	3
148770	16	8
226910	16	8
207670	16	8
121987	16	5
160253	16	13
187776	16	3
195685	16	1
225048	16	13
116895	16	5
175095	16	13
208275	16	8
139126	16	5
118834	16	5
230312	16	1
193902	16	13
149504	16	8
157426	16	5
222476	16	8
229331	16	8
236902	16	13
122831	16	5
224279	16	5
229854	16	1
134120	16	1
228764	16	8
237722	16	8
150562	16	3
120656	16	13
165879	16	5
170257	16	8
209995	16	8
234652	16	5
134427	16	1
161672	16	8
190042	16	13
228150	16	8
223809	16	13
198833	16	3
205905	16	3
124795	16	8
213056	16	8
162988	16	3
186811	16	8
129281	16	3
135667	16	1
183282	16	5
171998	16	13
122810	16	8
132250	16	13
163448	16	3
144054	16	1
237156	16	13
149914	16	8
164596	16	8
176761	16	8
173084	16	8
224803	16	3
160464	16	5
198224	16	8
232271	16	5
149960	16	8
213829	16	1
219456	16	1
194768	16	13
130973	16	13
158281	16	8
160215	16	8
166627	16	3
200020	16	8
215653	16	13
135022	16	3
234705	16	13
182806	16	8
176667	16	5
231219	16	8
126920	16	13
151010	16	13
119671	16	13
193515	16	5
203296	16	3
123939	16	8
136182	16	8
198161	16	1
171231	16	8
224281	16	5
147450	16	5
223124	16	3
185095	16	8
184705	16	5
190398	16	8
160998	16	13
124273	16	8
156854	16	8
194028	16	1
132254	16	8
130079	16	1
195370	16	8
141694	16	1
125195	16	5
165306	16	8
189562	16	8
218764	16	5
202740	16	1
158578	16	8
202425	16	8
165295	16	8
190924	16	5
146070	16	8
224712	16	1
134536	16	8
205075	16	13
224361	16	3
116995	16	8
228306	16	13
183413	16	8
119465	16	13
203455	16	13
138856	16	5
145476	16	8
235079	16	13
155070	16	3
182069	16	5
228424	16	8
124916	16	13
174379	16	13
216957	16	8
124723	16	5
178458	16	13
219382	16	8
232537	16	1
198792	16	3
206445	16	8
130728	16	13
130098	16	5
178737	16	8
229165	16	13
174139	16	8
209815	16	8
188764	16	8
201086	16	8
174421	16	13
161266	16	8
182304	16	13
131794	16	1
153776	16	5
216676	16	5
209843	16	13
194732	16	1
198079	16	8
175851	16	8
146836	16	3
200145	16	8
209053	16	5
205553	16	3
229788	16	13
153565	16	8
118944	16	3
120991	16	8
123479	16	8
166089	16	13
220493	16	13
225063	16	1
197041	16	3
142077	16	8
154665	16	8
123174	16	1
173618	16	13
163122	16	8
167161	16	5
234384	16	3
134727	16	13
203387	16	1
185437	16	1
189450	16	1
198473	16	13
124902	16	3
219152	16	8
136248	16	8
226830	16	3
145939	16	3
218791	16	8
142207	16	8
150223	16	5
233261	16	8
236313	16	8
189363	16	5
169271	16	13
126862	16	13
156980	16	5
185693	16	13
153068	16	3
230381	16	8
213469	16	8
230051	16	3
183946	16	8
230529	16	5
125278	16	1
229835	16	1
198801	16	5
209705	16	5
213491	16	1
190423	16	8
169560	16	8
158159	16	3
137683	16	8
152929	16	5
138004	16	5
238451	16	8
154387	16	3
187888	16	8
212535	16	3
119528	16	13
196622	16	13
163183	16	8
229396	16	1
213680	16	8
225935	16	3
135325	16	8
152070	16	1
186785	16	5
233180	16	13
190250	16	5
219537	16	13
223577	16	8
167360	16	5
235941	16	3
135712	16	8
211549	16	8
171754	16	13
207958	16	13
119354	16	3
134587	16	5
153179	16	3
171406	16	5
214363	16	8
223556	16	13
220481	16	8
175197	16	1
180097	16	8
126089	16	13
210034	16	13
191280	16	13
125441	16	8
236388	16	8
226411	16	1
194120	16	8
135538	16	1
167979	16	1
158423	16	13
204218	16	8
161378	16	3
145095	16	1
144695	16	8
159014	16	13
198895	16	8
209058	16	8
212079	16	1
134284	16	5
190429	16	8
230769	16	13
198398	16	1
147640	16	13
183992	16	8
210223	16	8
131066	16	8
206022	16	8
133183	16	13
185622	16	13
121217	16	8
209217	16	13
183312	16	1
136929	16	5
233352	16	1
204091	16	13
195638	16	13
211168	16	8
203451	16	8
166034	16	5
183224	16	3
162173	16	1
129705	16	3
151134	16	5
201457	16	13
188913	16	5
175042	16	8
205848	16	13
179620	16	8
234021	16	13
204638	16	1
205384	16	13
151760	16	8
161396	16	8
153459	16	5
142982	16	13
130364	16	8
216680	16	3
187953	16	8
194815	16	8
215210	16	3
162940	16	1
207728	16	13
188892	16	8
166831	16	8
125380	16	3
215722	16	5
202303	16	13
218829	16	5
126383	16	8
173586	16	8
225051	16	8
204629	16	5
165804	16	1
118291	16	8
213427	16	5
223893	16	5
117303	16	8
172722	16	8
168419	16	8
184061	16	8
215079	16	8
188621	16	8
208150	16	8
221233	16	1
126331	16	1
131081	16	5
194688	16	8
162582	16	8
218994	16	3
224661	16	1
199826	16	8
190797	16	13
222593	16	8
136817	16	8
135238	16	13
228173	16	1
177170	16	8
196201	16	5
179606	16	8
218865	16	13
124550	16	13
215217	16	1
163022	16	8
187241	16	8
131186	16	8
198611	16	13
135145	16	8
191232	16	8
234034	16	13
226814	16	13
207520	16	1
209478	16	1
200642	16	8
226468	16	13
200892	16	1
212578	16	8
223465	16	5
229170	16	1
157812	16	8
126731	16	8
145141	16	5
158925	16	8
223063	16	8
220669	16	13
166001	16	1
234704	16	3
207062	16	5
138591	16	5
229859	16	8
170909	16	8
206385	16	8
165133	16	8
199061	16	13
157622	16	1
225281	16	8
137323	16	1
231068	16	8
202608	16	8
139134	16	13
140006	16	5
180229	16	13
203769	16	13
141841	16	1
151291	16	8
223894	16	1
125812	16	5
203512	16	13
168991	16	8
227344	16	5
148622	16	1
237391	16	13
230526	16	13
226998	16	8
168113	16	1
219633	16	1
199173	16	13
123285	16	8
158943	16	8
218822	16	13
161243	16	8
138789	16	8
230703	16	3
185936	16	1
133577	16	1
225796	16	3
213470	16	8
153772	16	1
149753	16	1
202281	16	13
141861	16	1
125351	16	8
207465	16	3
222429	16	8
216961	16	8
211142	16	1
123673	16	8
203547	16	3
135412	16	1
135607	16	13
202482	16	8
226821	16	13
167435	16	5
117889	16	8
134380	16	13
173798	16	5
224192	16	1
119824	16	13
153462	16	1
212164	16	8
223481	16	5
179692	16	8
211027	16	8
177376	16	13
196342	16	8
150835	16	8
195432	16	13
229290	16	13
233132	16	13
188245	16	1
196674	16	13
132621	16	5
220607	16	13
147547	16	8
226339	16	3
237400	16	13
169619	16	8
136187	16	13
203366	16	8
204931	16	5
187849	16	8
143696	16	8
154086	16	13
145856	16	1
186545	16	8
150651	16	8
181998	16	1
147249	16	1
190489	16	3
148379	16	8
230715	16	3
215200	16	8
137424	16	13
192667	16	3
153206	16	1
212627	16	8
237322	16	1
131516	16	3
149121	16	13
206919	16	1
171739	16	8
197046	16	8
220878	16	3
190911	16	8
205185	16	3
181127	16	8
120884	16	13
211852	16	8
132591	16	8
199573	16	8
219248	16	1
139429	16	1
171717	16	5
162933	16	8
193984	16	13
155656	16	3
184193	16	8
167767	16	5
169456	16	13
215119	16	8
154011	16	5
235497	16	13
196265	16	1
127953	16	13
119401	16	13
151653	16	1
204986	16	8
124224	16	8
129501	16	13
140446	16	3
186495	16	8
210458	16	13
219900	16	13
226252	16	1
120392	16	8
219251	16	8
217369	16	8
142864	16	5
145450	16	13
151622	16	8
138497	16	5
127812	16	13
153545	16	1
202115	16	8
206702	16	8
135313	16	3
151143	16	1
196922	16	5
204717	16	13
216415	16	3
223872	16	1
178542	16	13
184224	16	8
119013	16	8
216424	16	8
119842	16	13
195928	16	8
178106	16	1
222864	16	8
172073	16	1
159791	16	8
154333	16	5
214783	16	8
186161	16	13
151141	16	8
163270	16	13
162323	16	8
120434	16	8
125724	16	3
230184	16	8
143706	16	8
166942	16	3
186751	16	8
167181	16	1
192218	16	5
188021	16	8
131451	16	13
210581	16	13
189749	16	8
213010	16	3
167187	16	8
237862	16	1
144144	16	13
230598	16	3
119818	16	8
159824	16	8
161311	16	8
178381	16	1
151567	16	8
141497	16	8
224743	16	8
211594	16	8
138067	16	13
151104	16	1
199076	16	5
136138	16	13
144200	16	5
121447	16	13
132021	16	5
183731	16	8
209809	16	5
159249	16	13
131362	16	8
197469	16	8
140891	16	1
233647	16	1
216258	16	5
166842	16	13
120606	16	8
132540	16	8
173270	16	5
176103	16	5
147155	16	13
138877	16	1
126968	16	3
172305	16	8
181194	16	8
165856	16	5
235886	16	8
219167	16	13
232611	16	8
212993	16	13
226976	16	5
135271	16	13
225730	16	8
180845	16	13
136934	16	5
124592	16	3
123930	16	8
158740	16	5
181822	16	3
157315	16	3
155813	16	8
193059	16	3
229706	16	8
181026	16	13
138739	16	8
190923	16	13
119410	16	1
158167	16	3
234676	16	8
209610	16	13
220919	16	5
135071	16	5
126981	16	8
169837	16	1
187935	16	5
182268	16	13
202719	16	13
210437	16	5
236430	16	5
145836	16	8
238083	16	3
198219	16	8
221673	16	8
141138	16	5
234064	16	13
183112	16	13
134379	16	3
193769	16	13
162771	16	8
178356	16	5
196663	16	13
193337	16	13
218627	16	3
126323	16	5
141686	16	13
191279	16	8
137451	16	5
184484	16	13
163507	16	3
202370	16	13
133996	16	3
212504	16	13
156678	16	5
194338	16	1
219047	16	13
205634	16	3
181305	16	5
231707	16	8
194706	16	1
138054	16	13
137305	16	8
208980	16	3
156368	16	1
137358	16	13
222867	16	8
170822	16	5
174046	16	13
223416	16	5
165742	16	3
191164	16	13
129547	16	5
238328	16	3
138588	16	8
159087	16	1
172585	16	1
157400	16	13
190203	16	8
194251	16	5
118670	16	8
131223	16	3
235246	16	5
170579	16	8
213773	16	13
182858	16	3
159452	16	13
212348	16	5
157483	16	1
237078	16	8
135742	16	13
141341	16	5
195139	16	1
196316	16	8
214756	16	8
137606	16	8
137197	16	8
178532	16	13
231110	16	1
153406	16	8
129099	16	1
162362	16	13
163689	16	8
172184	16	3
140572	16	13
158253	16	13
124135	16	5
154685	16	5
172369	16	8
148175	16	8
132730	16	1
184886	16	8
201469	16	1
230156	16	8
164352	16	8
205740	16	5
215403	16	8
177459	16	8
210633	16	13
190766	16	1
118980	16	8
138665	16	3
179531	16	13
226591	16	3
197903	16	1
194794	16	1
209687	16	8
118948	16	8
225696	16	5
125772	16	8
153813	16	8
218273	16	8
228493	16	8
139477	16	8
146080	16	13
230298	16	8
174319	16	5
167270	16	8
167739	16	1
180679	16	13
234859	16	8
143841	16	8
170108	16	8
238139	16	13
193554	16	3
140865	16	8
134411	16	8
125250	16	13
230375	16	1
174577	16	5
191377	16	8
158294	16	5
159119	16	1
178234	16	13
127565	16	8
136375	16	8
176186	16	8
152714	16	5
142618	16	8
156873	16	1
139291	16	8
130437	16	1
178689	16	13
189254	16	8
117968	16	1
230094	16	3
178903	16	13
190159	16	1
224252	16	1
201815	16	1
193834	16	13
124019	16	3
134337	16	3
211764	16	5
223423	16	8
238178	16	8
149252	16	8
202714	16	8
167244	16	13
207681	16	3
135302	16	8
190973	16	1
165706	16	13
194272	16	8
160693	16	3
156589	16	8
206180	16	3
138480	16	13
179914	16	8
160784	16	5
174915	16	5
180915	16	1
137352	16	8
151014	16	1
202662	16	8
160259	16	13
137243	16	13
238089	16	5
173181	16	3
182261	16	1
165815	16	5
214436	16	8
225010	16	8
215112	16	5
133991	16	13
163059	16	8
187027	16	3
156969	16	8
198005	16	1
146714	16	5
151024	16	8
198072	16	8
163167	16	8
123451	16	5
196363	16	8
216921	16	3
191617	16	8
208486	16	5
149810	16	8
171699	16	8
183510	16	8
176764	16	8
227113	16	8
209094	16	3
187775	16	1
146064	16	1
232358	16	13
216598	16	13
181436	16	8
217715	16	3
194682	16	8
154233	16	5
158558	16	8
163259	16	8
238592	16	3
216200	16	13
229426	16	8
209339	16	1
134469	16	5
223686	16	8
138442	16	8
237108	16	5
140423	16	3
169830	16	13
188358	16	3
147333	16	1
208105	16	13
121230	16	5
123553	16	1
146453	16	5
166612	16	8
205676	16	13
133140	16	13
156925	16	8
140763	16	1
166912	16	1
132334	16	13
194594	16	8
208126	16	13
230527	16	8
222322	16	3
197367	16	5
212485	16	13
170205	16	8
163534	16	8
175045	16	13
192303	16	3
229508	16	1
118177	16	3
159336	16	13
172889	16	8
171932	16	13
190942	16	8
203698	16	8
129560	16	13
127650	16	8
157758	16	3
212625	16	5
194227	16	1
175560	16	8
202550	16	8
158362	16	8
223165	16	8
185088	16	8
133565	16	3
175590	16	8
138738	16	13
155268	16	8
137840	16	13
224156	16	13
142449	16	13
146349	16	5
182107	16	13
149997	16	5
153920	16	5
233029	16	8
132854	16	8
150578	16	8
187355	16	1
206128	16	13
196320	16	1
222495	16	8
170195	16	13
178578	16	8
224250	16	5
127059	16	13
234895	16	1
165188	16	13
162009	16	13
198152	16	13
237063	16	8
163388	16	13
181740	16	8
125985	16	13
157983	16	1
236358	16	3
142062	16	5
162960	16	1
234097	16	13
147870	16	8
207668	16	1
227011	16	8
140885	16	13
205470	16	13
181202	16	8
190371	16	8
133472	16	13
209967	16	8
129436	16	13
122592	16	1
197612	16	8
212248	16	8
130679	16	8
201949	16	8
181515	16	3
188476	16	1
223111	16	8
117906	16	1
233599	16	13
176690	16	8
222989	16	8
203110	16	13
143157	16	1
229264	16	13
175416	16	3
194798	16	3
204535	16	8
202598	16	8
221413	16	8
134250	16	8
180009	16	8
181757	16	1
191940	16	13
196449	16	13
221599	16	8
153630	16	13
202149	16	8
201700	16	1
177628	16	8
231902	16	8
227747	16	5
200360	16	5
200495	16	13
200380	16	8
169984	16	8
198291	16	8
146466	16	8
225350	16	8
208401	16	1
176872	16	1
238065	16	13
193727	16	13
138653	16	5
192399	16	13
192223	16	3
142732	16	13
237538	16	8
230562	16	3
231663	16	5
204825	16	8
131104	16	8
158706	16	3
229517	16	1
147597	16	8
151621	16	8
226466	16	8
166735	16	13
226122	16	8
180637	16	13
182010	16	13
153074	16	5
232164	16	3
184579	16	5
204865	16	1
171820	16	8
158136	16	5
209860	16	8
154806	16	1
130586	16	5
172605	16	8
154210	16	8
181748	16	8
227212	16	8
185771	16	13
170294	16	8
141060	16	1
229359	16	13
201105	16	1
227902	16	13
230829	16	13
229681	16	1
223990	16	13
123230	16	3
132634	16	8
131410	16	5
140468	16	1
165495	16	8
187764	16	13
118867	16	1
127730	16	3
214224	16	13
150340	16	13
212561	16	8
230602	16	13
127516	16	8
231672	16	5
212737	16	8
220953	16	8
125651	16	8
209878	16	13
136085	16	3
154558	16	3
228095	16	1
155209	16	8
186078	16	8
213500	16	5
183755	16	8
226318	16	1
139498	16	8
135306	16	3
136336	16	13
198459	16	1
198002	16	5
136601	16	13
154848	16	13
118283	16	3
125004	16	13
130609	16	3
230395	16	5
148518	16	3
229688	16	1
167007	16	13
213435	16	5
222748	16	8
155513	16	13
165668	16	8
196009	16	3
120653	16	1
226050	16	8
211351	16	13
234644	16	8
